timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-07-02 09:00:00,0.9998,0.9998,0.9997,0.9998,175.0,1751450399999,174.96250000,4,150.00000000,149.97000000,0,0.9998015761022009,0.9998319462873024,0.9998268458178693
2025-07-02 10:00:00,0.9997,1.0,0.9997,0.9998,446183.0,1751453999999,446101.90380000,196,435414.00000000,435335.21630000,0,0.9998011820766507,0.999829488880587,0.9998263089015119
2025-07-02 11:00:00,0.9998,0.9999,0.9998,0.9998,2579.0,1751457599999,2578.62540000,16,1905.00000000,1904.76020000,0,0.999800886557488,0.9998272205051573,0.9998257827234817
2025-07-02 12:00:00,0.9999,0.9999,0.9997,0.9998,136.0,1751461199999,135.96920000,6,75.00000000,74.98750000,0,0.999800664918116,0.9998251266201452,0.999825267069012
2025-07-02 13:00:00,0.9997,0.9999,0.9997,0.9998,130657.0,1751464799999,130628.14120000,57,103420.00000000,103399.31230000,0,0.999800498688587,0.999823193803211,0.9998247617276317
2025-07-02 14:00:00,0.9998,1.0003,0.9998,0.9998,1512138.0,1751468399999,1512502.41050000,86,1499707.00000000,1500073.61990000,0,0.9998003740164403,0.9998214096645026,0.9998242664930791
2025-07-02 15:00:00,0.9998,0.9998,0.9996,0.9996,267167.0,1751471999999,267064.75940000,24,7151.00000000,7148.96530000,0,0.9997502805123302,0.9998043781518486,0.9998197811632175
2025-07-02 16:00:00,0.9997,0.9997,0.9995,0.9996,75267.0,1751475599999,75236.90480000,22,962.00000000,961.62790000,0,0.9997127103842476,0.9997886567555526,0.9998153855399531
2025-07-02 17:00:00,0.9996,0.9996,0.9995,0.9996,3408.0,1751479199999,3406.60710000,29,3111.00000000,3109.75560000,0,0.9996845327881857,0.9997741446974332,0.999811077829154
2025-07-02 18:00:00,0.9996,0.9996,0.9995,0.9996,1887.0,1751482799999,1886.24410000,64,1876.00000000,1875.24960000,0,0.9996633995911393,0.9997607489514768,0.9998068562725709
2025-07-02 19:00:00,0.9996,0.9997,0.9996,0.9997,6560.0,1751486399999,6557.42140000,66,6560.00000000,6557.42140000,0,0.9996725496933545,0.9997560759552094,0.9998047191471194
2025-07-02 20:00:00,0.9997,0.9997,0.9995,0.9996,4479.0,1751489999999,4477.22030000,71,743.00000000,742.72040000,0,0.999654412270016,0.9997440701125011,0.9998006247641771
2025-07-02 21:00:00,0.9996,0.9997,0.9996,0.9997,2472.0,1751493599999,2471.09580000,71,2472.00000000,2471.09580000,0,0.9996658092025119,0.9997406801038472,0.9997986122688934
2025-07-02 22:00:00,0.9997,0.9997,0.9996,0.9997,495.0,1751497199999,494.84650000,65,445.00000000,444.86650000,0,0.999674356901884,0.9997375508650898,0.9997966400235155
2025-07-02 23:00:00,0.9997,0.9997,0.9996,0.9997,3132.0,1751500799999,3131.05930000,83,3121.00000000,3120.06370000,0,0.999680767676413,0.9997346623370059,0.9997947072230452
2025-07-03 00:00:00,0.9997,0.9997,0.9997,0.9997,425.0,1751504399999,424.87250000,60,425.00000000,424.87250000,0,0.9996855757573098,0.9997319960033901,0.9997928130785843
2025-07-03 01:00:00,0.9997,0.9997,0.9997,0.9997,431.0,1751507999999,430.87070000,59,431.00000000,430.87070000,0,0.9996891818179823,0.9997295347723602,0.9997909568170125
2025-07-03 02:00:00,0.9997,0.9997,0.9997,0.9997,528.0,1751511599999,527.84160000,58,528.00000000,527.84160000,0,0.9996918863634867,0.999727262866794,0.9997891376806721
2025-07-03 03:00:00,0.9997,0.9997,0.9996,0.9997,450.0,1751515199999,449.86210000,63,421.00000000,420.87370000,0,0.9996939147726149,0.9997251657231945,0.9997873549270586
2025-07-03 04:00:00,0.9997,0.9998,0.9997,0.9997,1940.0,1751518799999,1939.42410000,63,1940.00000000,1939.42410000,0,0.9996954360794612,0.9997232298983334,0.9997856078285173
2025-07-03 05:00:00,0.9997,0.9997,0.9996,0.9997,847.0,1751522399999,846.74390000,67,827.00000000,826.75190000,0,0.9996965770595958,0.999721442983077,0.9997838956719469
2025-07-03 06:00:00,0.9997,0.9998,0.9997,0.9998,1085.0,1751525999999,1084.70390000,74,1085.00000000,1084.70390000,0,0.9997224327946969,0.9997274858305327,0.999784217758508
2025-07-03 07:00:00,0.9998,0.9999,0.9997,0.9997,108858.0,1751529599999,108836.15690000,104,107302.00000000,107280.59240000,0,0.9997168245960226,0.9997253715358764,0.9997825334033378
2025-07-03 08:00:00,0.9997,0.9998,0.9995,0.9998,14687.0,1751533199999,14682.59010000,22,11542.00000000,11538.84870000,0,0.9997376184470169,0.9997311121869629,0.999782882735271
2025-07-03 09:00:00,0.9998,0.9998,0.9998,0.9998,5.0,1751536799999,4.99900000,1,5.00000000,4.99900000,0,0.9997532138352627,0.9997364112495043,0.9997832250805656
2025-07-03 10:00:00,0.9997,0.9997,0.9997,0.9997,334.0,1751540399999,333.89980000,3,34.00000000,33.98980000,0,0.999739910376447,0.9997336103841579,0.9997815605789543
2025-07-03 11:00:00,0.9996,1.0,0.9996,0.9999,200328.0,1751543999999,200323.98120000,39,200024.00000000,200020.07500000,0,0.9997799327823353,0.9997464095853765,0.9997839293673751
2025-07-03 12:00:00,0.9999,0.9999,0.9997,0.9998,10865.0,1751547599999,10862.82520000,13,10606.00000000,10603.87940000,0,0.9997849495867516,0.999750531924963,0.9997842507800276
2025-07-03 13:00:00,0.9998,0.9998,0.9997,0.9997,14972.0,1751551199999,14968.53980000,19,10314.00000000,10311.93720000,0,0.9997637121900638,0.999746644853812,0.999782565764427
2025-07-03 14:00:00,0.9997,1.0001,0.9994,0.9999,1314489.0,1751554799999,1314552.21780000,194,1300122.00000000,1300190.21620000,0,0.9997977841425478,0.9997584414035189,0.9997849144491384
2025-07-03 15:00:00,0.9999,0.9999,0.9998,0.9999,588.0,1751558399999,587.93260000,9,502.00000000,501.94980000,0,0.9998233381069108,0.9997693305263252,0.9997872161601556
2025-07-03 16:00:00,0.9999,0.9999,0.9999,0.9999,85.0,1751561999999,84.99150000,3,85.00000000,84.99150000,0,0.9998425035801832,0.9997793820243003,0.9997894718369524
2025-07-03 17:00:00,0.9999,0.9999,0.9999,0.9999,133.0,1751565599999,132.98670000,1,133.00000000,132.98670000,0,0.9998568776851375,0.9997886603301234,0.9997916824002133
2025-07-03 18:00:00,0.9999,0.9999,0.9999,0.9999,394.0,1751569199999,393.96060000,4,394.00000000,393.96060000,0,0.9998676582638533,0.9997972249201139,0.999793848752209
2025-07-03 19:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751572799999,0.00000000,0,0.00000000,0.00000000,0,0.99987574369789,0.9998051306954898,0.9997959717771647
2025-07-03 20:00:00,0.9999,0.9999,0.9999,0.9999,1349.0,1751576399999,1348.86510000,1,1349.00000000,1348.86510000,0,0.9998818077734175,0.9998124283342983,0.9997980523416213
2025-07-03 21:00:00,0.9999,0.9999,0.9999,0.9999,660.0,1751579999999,659.93400000,1,660.00000000,659.93400000,0,0.9998863558300632,0.9998191646162754,0.9998000912947889
2025-07-03 22:00:00,0.9999,0.9999,0.9999,0.9999,6.0,1751583599999,5.99940000,1,6.00000000,5.99940000,0,0.9998897668725475,0.9998253827227158,0.999802089468893
2025-07-03 23:00:00,0.9998,0.9998,0.9998,0.9998,60.0,1751587199999,59.98800000,1,0.00000000,0.00000000,0,0.9998673251544107,0.999823430205584,0.9998020476795152
2025-07-04 00:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751590799999,0.00000000,0,0.00000000,0.00000000,0,0.999850493865808,0.9998216278820776,0.9998020067259249
2025-07-04 01:00:00,0.9999,1.0,0.9999,0.9999,10370.0,1751594399999,10368.96410000,11,10015.00000000,10013.99960000,0,0.999862870399356,0.9998276565065333,0.9998039665914064
2025-07-04 02:00:00,1.0,1.0,1.0,1.0,5.0,1751597999999,5.00000000,1,5.00000000,5.00000000,0,0.999897152799517,0.9998409136983384,0.9998078872595783
2025-07-04 03:00:00,1.0,1.0,0.9999,1.0,515.0,1751601599999,514.99460000,8,461.00000000,461.00000000,0,0.9999228645996378,0.9998531511061586,0.9998117295143867
2025-07-04 04:00:00,0.9999,1.0,0.9998,1.0,1062.0,1751605199999,1061.88610000,19,674.00000000,673.93820000,0,0.9999421484497283,0.9998644471749156,0.9998154949240989
2025-07-04 05:00:00,1.0,1.0,0.9999,0.9999,1252.0,1751608799999,1251.90320000,7,284.00000000,284.00000000,0,0.9999316113372962,0.9998671820076145,0.9998171850256169
2025-07-04 06:00:00,1.0,1.0,0.9998,0.9998,141.0,1751612399999,140.97300000,2,6.00000000,6.00000000,0,0.9998987085029721,0.999862014160875,0.9998168413251045
2025-07-04 07:00:00,0.9999,1.0,0.9998,1.0,1300.0,1751615999999,1299.88330000,7,1286.00000000,1285.88610000,0,0.9999240313772291,0.9998726284561923,0.9998205044986024
2025-07-04 08:00:00,0.9998,1.0,0.9998,0.9999,17180.0,1751619599999,17179.82510000,25,16508.00000000,16507.89290000,0,0.9999180235329219,0.9998747339595622,0.9998220944086302
2025-07-04 09:00:00,0.9999,1.0,0.9998,0.9999,2611.0,1751623199999,2610.67110000,14,1248.00000000,1247.90940000,0,0.9999135176496914,0.9998766775011344,0.9998236525204576
2025-07-04 10:00:00,0.9999,1.0,0.9999,0.9999,14161.0,1751626799999,14160.93780000,17,14055.00000000,14054.94840000,0,0.9999101382372686,0.9998784715395087,0.9998251794700483
2025-07-04 11:00:00,0.9999,1.0034,0.9998,1.003,1758817.0,1751630399999,1761987.13160000,387,1712809.00000000,1715851.44340000,0,1.0006826036779515,1.0001185891133928,0.9998886758806473
2025-07-04 12:00:00,1.003,1.0048,1.0,1.0,197467.0,1751633999999,197778.92660000,202,19209.00000000,19261.70560000,0,1.0005119527584636,1.000109466873901,0.9998909023630344
2025-07-04 13:00:00,1.0,1.0001,1.0,1.0001,25400.0,1751637599999,25400.93530000,28,24940.00000000,24940.93530000,0,1.0004089645688476,1.0001087386528318,0.9998950843157736
2025-07-04 14:00:00,1.0001,1.0005,1.0001,1.0002,12273.0,1751641199999,12277.39380000,38,11120.00000000,11124.18930000,0,1.0003567234266357,1.0001157587564602,0.9999011826294582
2025-07-04 15:00:00,1.0002,1.0008,0.9998,1.0002,73126.0,1751644799999,73131.61920000,129,54311.00000000,54317.56210000,0,1.0003175425699768,1.0001222388521172,0.999907158976869
2025-07-04 16:00:00,1.0002,1.0005,0.9998,1.0001,199010.0,1751648399999,199053.15210000,115,111090.00000000,111120.48960000,0,1.0002631569274827,1.0001205281711851,0.9999110157973315
2025-07-04 17:00:00,1.0001,1.0003,1.0001,1.0002,4162.0,1751651999999,4163.03460000,26,3985.00000000,3986.00040000,0,1.000247367695612,1.0001266413887864,0.9999167954813849
2025-07-04 18:00:00,1.0002,1.0004,0.9998,1.0002,17308.0,1751655599999,17312.42940000,72,13347.00000000,13351.73880000,0,1.000235525771709,1.0001322843588798,0.9999224595717572
2025-07-04 19:00:00,1.0003,1.0003,1.0002,1.0003,121.0,1751659199999,121.02620000,4,20.00000000,20.00600000,0,1.0002516443287819,1.000145185562043,0.999930010380322
2025-07-04 20:00:00,1.0003,1.0006,1.0003,1.0004,41150.0,1751662799999,41170.23750000,35,40786.00000000,40806.07620000,0,1.0002887332465864,1.000164786672655,0.9999394101727156
2025-07-04 21:00:00,1.0004,1.0004,1.0004,1.0004,90.0,1751666399999,90.03600000,13,90.00000000,90.03600000,0,1.0003165499349398,1.0001828800055277,0.9999486219692613
2025-07-04 22:00:00,1.0003,1.0004,1.0003,1.0003,57.0,1751669999999,57.01860000,8,15.00000000,15.00600000,0,1.0003124124512048,1.0001918892358717,0.999955649529876
2025-07-04 23:00:00,1.0003,1.0003,1.0002,1.0002,223.0,1751673599999,223.06630000,9,100.00000000,100.03000000,0,1.0002843093384035,1.0001925131408047,0.9999605365392785
2025-07-05 00:00:00,1.0003,1.0003,1.0002,1.0003,1728.0,1751677199999,1728.51720000,20,1716.00000000,1716.51480000,0,1.0002882320038027,1.0002007813607428,0.9999673258084929
2025-07-05 01:00:00,1.0003,1.0003,1.0003,1.0003,422.0,1751680799999,422.12660000,7,422.00000000,422.12660000,0,1.000291174002852,1.0002084135637626,0.999973979292323
2025-07-05 02:00:00,1.0003,1.0003,1.0,1.0001,1625.0,1751684399999,1625.22550000,31,860.00000000,860.16160000,0,1.000243380502139,1.0002000740588577,0.9999764997064765
2025-07-05 03:00:00,1.0001,1.0001,1.0,1.0,76.0,1751687999999,76.00060000,4,6.00000000,6.00060000,0,1.000182535376604,1.000184683746638,0.999976969712347
2025-07-05 04:00:00,1.0,1.0,0.9999,0.9999,8408.0,1751691599999,8407.95380000,31,6769.00000000,6769.00000000,0,1.000111901532453,1.0001627849968966,0.9999754303181
2025-07-05 05:00:00,0.9999,0.9999,0.9999,0.9999,119.0,1751695199999,118.98810000,16,0.00000000,0.00000000,0,1.0000589261493398,1.0001425707663663,0.9999739217117379
2025-07-05 06:00:00,1.0,1.0,0.9999,0.9999,72.0,1751698799999,71.99480000,6,20.00000000,20.00000000,0,1.000019194612005,1.0001239114766458,0.9999724432775031
2025-07-05 07:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751702399999,0.00000000,0,0.00000000,0.00000000,0,0.9999893959590038,1.000106687516904,0.999970994411953
2025-07-05 08:00:00,0.9999,0.9999,0.9999,0.9999,7089.0,1751705999999,7088.29110000,8,5672.00000000,5671.43280000,0,0.999967046969253,1.0000907884771422,0.9999695745237139
2025-07-05 09:00:00,0.9999,1.0,0.9999,1.0,5612.0,1751709599999,5611.99900000,9,5602.00000000,5602.00000000,0,0.9999752852269397,1.0000838047481313,0.9999701830332397
2025-07-05 10:00:00,1.0,1.0,1.0,1.0,2071.0,1751713199999,2071.00000000,3,2071.00000000,2071.00000000,0,0.9999814639202047,1.0000773582290443,0.999970779372575
2025-07-05 11:00:00,0.9999,0.9999,0.9999,0.9999,10.0,1751716799999,9.99900000,1,0.00000000,0.00000000,0,0.9999610979401536,1.0000637152883487,0.9999693637851234
2025-07-05 12:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751720399999,0.00000000,0,0.00000000,0.00000000,0,0.9999458234551153,1.0000511218046297,0.9999679765094208
2025-07-05 13:00:00,1.0,1.0,1.0,1.0,5.0,1751723999999,5.00000000,1,5.00000000,5.00000000,0,0.9999593675913365,1.0000471893581198,0.9999686169792324
2025-07-05 14:00:00,0.9999,1.0,0.9999,1.0,134.0,1751727599999,133.99950000,2,129.00000000,129.00000000,0,0.9999695256935024,1.0000435594074952,0.9999692446396478
2025-07-05 15:00:00,1.0,1.0,1.0,1.0,1000.0,1751731199999,1000.00000000,1,1000.00000000,1000.00000000,0,0.9999771442701268,1.0000402086838418,0.9999698597468548
2025-07-05 16:00:00,1.0,1.0,1.0,1.0,0.0,1751734799999,0.00000000,0,0.00000000,0.00000000,0,0.9999828582025951,1.0000371157081618,0.9999704625519177
2025-07-05 17:00:00,0.9999,0.9999,0.9999,0.9999,1926.0,1751738399999,1925.80740000,7,0.00000000,0.00000000,0,0.9999621436519464,1.0000265683459957,0.9999690533008793
2025-07-05 18:00:00,0.9998,0.9998,0.9998,0.9998,48.0,1751741999999,47.99040000,2,0.00000000,0.00000000,0,0.9999216077389598,1.0000091400116884,0.9999656722348617
2025-07-05 19:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751745599999,0.00000000,0,0.00000000,0.00000000,0,0.9998912058042199,0.9999930523184817,0.9999623587901644
2025-07-05 20:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751749199999,0.00000000,0,0.00000000,0.00000000,0,0.9998684043531649,0.999978202140137,0.9999591116143611
2025-07-05 21:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751752799999,0.00000000,0,0.00000000,0.00000000,0,0.9998513032648737,0.9999644942832034,0.9999559293820739
2025-07-05 22:00:00,0.9999,0.9999,0.9999,0.9999,131.0,1751756399999,130.98690000,2,131.00000000,130.98690000,0,0.9998634774486552,0.9999595331844955,0.9999548107944324
2025-07-05 23:00:00,0.9999,0.9999,0.9999,0.9999,279.0,1751759999999,278.97210000,1,279.00000000,278.97210000,0,0.9998726080864915,0.9999549537087651,0.9999537145785437
2025-07-06 00:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751763599999,0.00000000,0,0.00000000,0.00000000,0,0.9998794560648687,0.9999507265003986,0.9999526402869727
2025-07-06 01:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751767199999,0.00000000,0,0.00000000,0.00000000,0,0.9998845920486517,0.9999468244619064,0.9999515874812333
2025-07-06 02:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751770799999,0.00000000,0,0.00000000,0.00000000,0,0.9998884440364888,0.9999432225802214,0.9999505557316085
2025-07-06 03:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751774399999,0.00000000,0,0.00000000,0.00000000,0,0.9998913330273667,0.9999398977663583,0.9999495446169763
2025-07-06 04:00:00,0.9999,0.9999,0.9999,0.9999,3698.0,1751777999999,3697.63020000,1,3698.00000000,3697.63020000,0,0.9998934997705251,0.9999368287074076,0.9999485537246366
2025-07-06 05:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1751781599999,0.00000000,0,0.00000000,0.00000000,0,0.9998951248278938,0.9999339957299148,0.9999475826501438
2025-07-06 06:00:00,0.9999,0.9999,0.9999,0.9999,20.0,1751785199999,19.99800000,3,20.00000000,19.99800000,0,0.9998963436209203,0.9999313806737675,0.9999466309971409
2025-07-06 07:00:00,0.9999,1.0002,0.9999,1.0001,46563.0,1751788799999,46568.27080000,25,46364.00000000,46369.26080000,0,0.9999472577156903,0.9999443513911701,0.999949698377198
2025-07-06 08:00:00,1.0002,1.0002,0.9998,0.9998,57323.0,1751792399999,57324.61500000,27,5138.00000000,5137.49540000,0,0.9999104432867677,0.9999332474380033,0.999946704409654
2025-07-06 09:00:00,0.9998,0.9998,0.9998,0.9998,106.0,1751795999999,105.97880000,2,100.00000000,99.98000000,0,0.9998828324650758,0.9999229976350801,0.999943770321461
2025-07-06 10:00:00,0.9998,0.9998,0.9998,0.9998,16034.0,1751799599999,16030.79320000,9,16034.00000000,16030.79320000,0,0.9998621243488068,0.9999135362785355,0.9999408949150318
2025-07-06 11:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751803199999,0.00000000,0,0.00000000,0.00000000,0,0.9998465932616051,0.9999048027186482,0.9999380770167312
2025-07-06 12:00:00,0.9998,0.9998,0.9997,0.9998,16495.0,1751806799999,16491.69960000,8,16481.00000000,16477.70380000,0,0.9998349449462038,0.99989674097106,0.9999353154763966
2025-07-06 13:00:00,0.9998,0.9999,0.9998,0.9998,314.0,1751810399999,313.93980000,4,259.00000000,258.95080000,0,0.9998262087096529,0.9998892993579016,0.9999326091668687
2025-07-06 14:00:00,0.9998,0.9998,0.9998,0.9998,8818.0,1751813999999,8816.23640000,5,0.00000000,0.00000000,0,0.9998196565322397,0.9998824301765247,0.9999299569835313
2025-07-06 15:00:00,0.9997,0.9997,0.9997,0.9997,17743.0,1751817599999,17737.67710000,20,0.00000000,0.00000000,0,0.9997897423991797,0.9998683970860228,0.9999253578438606
2025-07-06 16:00:00,0.9998,0.9998,0.9998,0.9998,1523.0,1751821199999,1522.69540000,5,1523.00000000,1522.69540000,0,0.9997923067993848,0.9998631357717135,0.9999228506869834
2025-07-06 17:00:00,0.9997,0.9999,0.9997,0.9999,5040.0,1751824799999,5039.48800000,5,5000.00000000,4999.50000000,0,0.9998192300995385,0.9998659714815817,0.9999223936732436
2025-07-06 18:00:00,0.9999,0.9999,0.9997,0.9997,669.0,1751828399999,668.86660000,9,134.00000000,133.98660000,0,0.999789422574654,0.999853204444537,0.9999179457997787
2025-07-06 19:00:00,0.9997,0.9999,0.9997,0.9998,1369.0,1751831999999,1368.73270000,10,810.00000000,809.86450000,0,0.9997920669309904,0.9998491117949573,0.9999155868837831
2025-07-06 20:00:00,0.9998,0.9998,0.9998,0.9998,6.0,1751835599999,5.99880000,1,6.00000000,5.99880000,0,0.9997940501982429,0.9998453339645761,0.9999132751461075
2025-07-06 21:00:00,0.9998,0.9998,0.9998,0.9998,26.0,1751839199999,25.99480000,1,26.00000000,25.99480000,0,0.9997955376486821,0.9998418467365319,0.9999110096431854
2025-07-06 22:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1751842799999,0.00000000,0,0.00000000,0.00000000,0,0.9997966532365116,0.9998386277567988,0.9999087894503217
2025-07-06 23:00:00,0.9998,0.9998,0.9998,0.9998,61.0,1751846399999,60.98780000,1,61.00000000,60.98780000,0,0.9997974899273837,0.9998356563908912,0.9999066136613153
2025-07-07 00:00:00,0.9998,0.9999,0.9998,0.9999,4620.0,1751849999999,4619.42530000,8,4614.00000000,4613.42650000,0,0.9998231174455379,0.9998406058992843,0.9999064813880889
2025-07-07 01:00:00,0.9999,0.9999,0.9998,0.9998,6203.0,1751853599999,6202.31010000,9,5507.00000000,5506.44930000,0,0.9998173380841534,0.9998374823685702,0.9999043517603271
2025-07-07 02:00:00,0.9997,1.0003,0.9997,1.0002,46379.0,1751857199999,46382.84030000,43,44080.00000000,44084.37400000,0,0.9999130035631151,0.9998653683402187,0.9999102647251206
2025-07-07 03:00:00,1.0001,1.0001,1.0,1.0,3261.0,1751860799999,3261.03200000,6,100.00000000,100.01000000,0,0.9999347526723363,0.9998757246217405,0.9999120594306181
2025-07-07 04:00:00,1.0001,1.0001,1.0,1.0,1340.0,1751864399999,1340.04310000,6,431.00000000,431.04310000,0,0.9999510645042522,0.999885284266222,0.9999138182420058
2025-07-07 05:00:00,1.0001,1.0046,1.0001,1.0001,1303468.0,1751867999999,1305361.65270000,287,1285260.00000000,1287146.75580000,0,0.9999882983781891,0.9999018008611281,0.9999175418771656
2025-07-07 06:00:00,1.0001,1.0002,1.0,1.0,6029.0,1751871599999,6029.60820000,33,255.00000000,255.03450000,0,0.9999912237836419,0.9999093546410414,0.9999191910396223
2025-07-07 07:00:00,1.0001,1.0001,1.0,1.0,32638.0,1751875199999,32638.63600000,46,30381.00000000,30381.63600000,0,0.9999934178377314,0.9999163273609613,0.9999208072188299
2025-07-07 08:00:00,1.0,1.0004,0.9999,1.0003,10878.0,1751878799999,10878.89100000,52,9454.00000000,9454.34700000,0,1.0000700633782986,0.9999458406408874,0.9999283910744533
2025-07-07 09:00:00,1.0004,1.001,1.0,1.0003,74891.0,1751882399999,74918.72120000,203,68905.00000000,68930.97220000,0,1.000127547533724,0.9999730836685116,0.9999358232529642
2025-07-07 10:00:00,1.0002,1.0002,1.0002,1.0002,278.0,1751885999999,278.05560000,15,191.00000000,191.03820000,0,1.000145660650293,0.9999905387709338,0.9999411067879048
2025-07-07 11:00:00,1.0002,1.0036,1.0002,1.0007,1301595.0,1751889599999,1303570.06600000,161,1275669.00000000,1277587.08610000,0,1.0002842454877197,1.0000451127116312,0.9999562846521467
2025-07-07 12:00:00,1.0007,1.003,1.0002,1.0004,262623.0,1751893199999,263258.88850000,197,243413.00000000,244037.59660000,0,1.0003131841157897,1.0000724117338136,0.9999651589591038
2025-07-07 13:00:00,1.0004,1.0009,1.0002,1.0004,56396.0,1751896799999,56428.07850000,235,18712.00000000,18724.12260000,0,1.0003348880868423,1.0000976108312125,0.9999738557799217
2025-07-07 14:00:00,1.0003,1.0003,1.0002,1.0003,10447.0,1751900399999,10449.11330000,39,177.00000000,177.05310000,0,1.0003261660651317,1.0001131792288116,0.9999803786643232
2025-07-07 15:00:00,1.0003,1.0003,1.0003,1.0003,512.0,1751903999999,512.15360000,86,512.00000000,512.15360000,0,1.0003196245488488,1.0001275500573645,0.9999867710910367
2025-07-07 16:00:00,1.0003,1.0004,1.0002,1.0003,2711.0,1751907599999,2711.81000000,18,2567.00000000,2567.77070000,0,1.0003147184116365,1.0001408154375673,0.9999930356692159
2025-07-07 17:00:00,1.0004,1.0004,1.0002,1.0003,471.0,1751911199999,471.16260000,66,254.00000000,254.10090000,0,1.0003110388087275,1.0001530604039084,0.9999991749558316
2025-07-07 18:00:00,1.0003,1.0007,1.0002,1.0004,43542.0,1751914799999,43567.27260000,90,43109.00000000,43134.05510000,0,1.0003332791065456,1.0001720557574538,1.0000071914567148
2025-07-07 19:00:00,1.0004,1.0004,1.0002,1.0002,1026.0,1751918399999,1026.34000000,112,200.00000000,200.07000000,0,1.0002999593299093,1.0001742053145728,1.0000110476275805
2025-07-07 20:00:00,1.0002,1.0003,1.0002,1.0003,323.0,1751921999999,323.09390000,45,293.00000000,293.08790000,0,1.000299969497432,1.0001838818288364,1.000016826675029
2025-07-07 21:00:00,1.0003,1.0003,1.0003,1.0003,527.0,1751925599999,527.15810000,81,527.00000000,527.15810000,0,1.000299977123074,1.0001928139958491,1.0000224901415282
2025-07-07 22:00:00,1.0002,1.0003,1.0002,1.0002,9060.0,1751929199999,9061.82400000,48,120.00000000,120.03600000,0,1.0002749828423054,1.0001933667653993,1.0000260403386976
2025-07-07 23:00:00,1.0002,1.0002,1.0002,1.0002,165.0,1751932799999,165.03300000,23,0.00000000,0.00000000,0,1.0002562371317292,1.0001938770142147,1.0000295195319235
2025-07-08 00:00:00,1.0002,1.0003,1.0002,1.0002,16203.0,1751936399999,16207.10640000,59,8658.00000000,8660.59740000,0,1.0002421778487969,1.0001943480131212,1.000032929141285
2025-07-08 01:00:00,1.0002,1.0007,0.9998,1.0004,388134.0,1751939999999,388131.74460000,360,340332.00000000,340328.06170000,0,1.0002816333865976,1.0002101673967272,1.0000402705584592
2025-07-08 02:00:00,1.0004,1.0005,1.0003,1.0003,1254.0,1751943599999,1254.59210000,28,935.00000000,935.46750000,0,1.0002862250399482,1.000217077596979,1.00004546514729
2025-07-08 03:00:00,1.0003,1.0005,1.0003,1.0005,53.0,1751947199999,53.02310000,6,31.00000000,31.01550000,0,1.000339668779961,1.00023884085875,1.0000545558443443
2025-07-08 04:00:00,1.0005,1.0007,1.0004,1.0004,2509.0,1751950799999,2510.30520000,68,1826.00000000,1826.99080000,0,1.000354751584971,1.0002512377157693,1.0000614647274575
2025-07-08 05:00:00,1.0005,1.0005,1.0004,1.0004,100934.0,1751954399999,100974.37440000,27,119.00000000,119.04840000,0,1.0003660636887282,1.0002626809684023,1.0000682354329082
2025-07-08 06:00:00,1.0003,1.0004,1.0002,1.0002,692.0,1751957999999,692.22380000,35,320.00000000,320.11800000,0,1.0003245477665461,1.0002578593554483,1.00007087072425
2025-07-08 07:00:00,1.0002,1.0002,1.0001,1.0002,1060.0,1751961599999,1060.21080000,9,945.00000000,945.18900000,0,1.0002934108249097,1.0002534086357986,1.000073453309765
2025-07-08 08:00:00,1.0001,1.0002,1.0001,1.0002,459.0,1751965199999,459.04690000,7,10.00000000,10.00200000,0,1.0002700581186823,1.0002493002791988,1.0000759842435698
2025-07-08 09:00:00,1.0001,1.0001,1.0001,1.0001,22.0,1751968799999,22.00220000,2,0.00000000,0.00000000,0,1.0002275435890118,1.0002378156423373,1.0000764645586984
2025-07-08 10:00:00,1.0002,1.0002,0.9999,1.0001,18852.0,1751972399999,18850.95650000,20,268.00000000,268.03260000,0,1.0001956576917588,1.0002272144390805,1.0000769352675245
2025-07-08 11:00:00,1.0,1.0029,1.0,1.0029,2453886.0,1751975999999,2458023.77870000,183,2075902.00000000,2079229.20930000,0,1.000871743268819,1.000432813328382,1.000133396562174
2025-07-08 12:00:00,1.0028,1.0028,1.0001,1.0009,85988.0,1751979599999,86053.90630000,216,25734.00000000,25750.89890000,0,1.0008788074516142,1.0004687507646604,1.0001487286309305
2025-07-08 13:00:00,1.0008,1.0008,1.0004,1.0004,22704.0,1751983199999,22715.39640000,14,0.00000000,0.00000000,0,1.0007591055887106,1.0004634622443018,1.0001537540583119
