timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-07-03 00:00:00,0.9975,0.9975,0.9974,0.9974,4490.0,1751504399999,4478.55430000,234,2283.00000000,2277.29250000,0,0.9974414812490181,0.9975361649615015,0.9976165333220487
2025-07-03 01:00:00,0.9975,0.9975,0.9974,0.9974,4707.0,1751507999999,4695.06670000,106,3049.00000000,3041.37750000,0,0.9974311109367635,0.9975256907336938,0.9976122026556077
2025-07-03 02:00:00,0.9974,0.9975,0.9974,0.9975,5367.0,1751511599999,5353.07710000,44,313.00000000,312.21750000,0,0.9974483332025726,0.9975237145234097,0.9976099586024956
2025-07-03 03:00:00,0.9975,0.9975,0.9973,0.9973,10586.0,1751515199999,10557.68480000,27,253.00000000,252.36030000,0,0.9974112499019295,0.9975065057139167,0.9976037594304457
2025-07-03 04:00:00,0.9974,0.9975,0.9973,0.9975,945.0,1751518799999,942.56020000,26,566.00000000,564.57010000,0,0.9974334374264472,0.9975060052743848,0.9976016842418367
2025-07-03 05:00:00,0.9974,0.9975,0.9974,0.9975,1839.0,1751522399999,1834.39410000,22,1755.00000000,1750.61250000,0,0.9974500780698354,0.9975055433302015,0.997599650557
2025-07-03 06:00:00,0.9974,0.9975,0.9973,0.9973,3480.0,1751525999999,3471.08520000,34,2190.00000000,2184.52500000,0,0.9974125585523765,0.9974897323048014,0.9975936575458599
2025-07-03 07:00:00,0.9974,0.9975,0.9972,0.9973,9955.0,1751529599999,9928.65820000,71,3169.00000000,3161.03130000,0,0.9973844189142824,0.9974751375121245,0.9975877843949428
2025-07-03 08:00:00,0.9974,0.9974,0.9973,0.9973,10601.0,1751533199999,10573.41730000,26,10400.00000000,10372.96000000,0,0.9973633141857119,0.9974616653958073,0.9975820287070439
2025-07-03 09:00:00,0.9973,0.9976,0.9973,0.9975,6611.0,1751536799999,6594.69880000,93,5898.00000000,5883.52080000,0,0.9973974856392839,0.9974646142115144,0.9975803881329031
2025-07-03 10:00:00,0.9976,0.9976,0.9975,0.9975,1859.0,1751540399999,1854.43440000,72,819.00000000,817.03440000,0,0.997423114229463,0.9974673361952442,0.997578780370245
2025-07-03 11:00:00,0.9975,0.9976,0.9975,0.9975,1018.0,1751543999999,1015.46110000,19,61.00000000,60.85360000,0,0.9974423356720973,0.9974698487956101,0.9975772047628402
2025-07-03 12:00:00,0.9975,0.9976,0.9975,0.9975,7593.0,1751547599999,7574.36640000,127,3489.00000000,3480.62640000,0,0.997456751754073,0.9974721681190247,0.9975756606675834
2025-07-03 13:00:00,0.9976,0.9976,0.9973,0.9973,24813.0,1751551199999,24750.88620000,151,1585.00000000,1581.05550000,0,0.9974175638155548,0.9974589244175613,0.9975701474542318
2025-07-03 14:00:00,0.9974,0.9975,0.9973,0.9974,3626.0,1751554799999,3616.50910000,95,1026.00000000,1023.40120000,0,0.9974131728616661,0.9974543917700567,0.997566744505147
2025-07-03 15:00:00,0.9975,0.9975,0.9973,0.9974,1175.0,1751558399999,1171.96980000,40,259.00000000,258.35250000,0,0.9974098796462495,0.9974502077877446,0.9975634096150441
2025-07-03 16:00:00,0.9975,0.9975,0.9973,0.9975,2843.0,1751561999999,2835.80700000,51,2043.00000000,2037.89250000,0,0.9974324097346872,0.9974540379579182,0.9975621414227432
2025-07-03 17:00:00,0.9974,0.9975,0.9974,0.9974,1989.0,1751565599999,1983.89480000,21,662.00000000,660.34500000,0,0.9974243073010154,0.9974498811919246,0.9975588985942884
2025-07-03 18:00:00,0.9974,0.9975,0.9974,0.9974,522.0,1751569199999,520.64640000,17,36.00000000,35.91000000,0,0.9974182304757615,0.9974460441771612,0.9975557206224025
2025-07-03 19:00:00,0.9975,0.9975,0.9974,0.9975,115.0,1751572799999,114.71070000,5,97.00000000,96.75750000,0,0.9974386728568211,0.997450194625072,0.9975546062099545
2025-07-03 20:00:00,0.9974,0.9975,0.9973,0.9974,2533.0,1751576399999,2526.37080000,18,612.00000000,610.46890000,0,0.9974290046426157,0.9974463335000665,0.9975515140857554
2025-07-03 21:00:00,0.9974,0.9974,0.9973,0.9974,1290.0,1751579999999,1286.55190000,18,349.00000000,348.09260000,0,0.9974217534819618,0.9974427693846768,0.9975484838040403
2025-07-03 22:00:00,0.9974,0.9974,0.9973,0.9974,8703.0,1751583599999,8680.04090000,54,5390.00000000,5375.98600000,0,0.9974163151114713,0.9974394794320094,0.9975455141279594
2025-07-03 23:00:00,0.9973,0.9974,0.9973,0.9974,8335.0,1751587199999,8312.61130000,96,1158.00000000,1154.98920000,0,0.9974122363336034,0.9974364425526241,0.9975426038454002
2025-07-04 00:00:00,0.9974,0.9974,0.9973,0.9973,324.0,1751590799999,323.14360000,13,184.00000000,183.52160000,0,0.9973841772502026,0.9974259469716531,0.9975377517684921
2025-07-04 01:00:00,0.9974,0.9974,0.9973,0.9974,2689.0,1751594399999,2681.98080000,13,2411.00000000,2404.73140000,0,0.9973881329376519,0.9974239510507568,0.9975349967331223
2025-07-04 02:00:00,0.9974,0.9974,0.9972,0.9973,2068.0,1751597999999,2062.51790000,37,1117.00000000,1114.09580000,0,0.997366099703239,0.9974144163545448,0.9975302967984598
2025-07-04 03:00:00,0.9974,0.9976,0.9974,0.9975,12905.0,1751601599999,12872.16370000,38,12474.00000000,12442.24200000,0,0.9973995747774292,0.9974209997118876,0.9975296908624907
2025-07-04 04:00:00,0.9976,0.9976,0.9975,0.9975,922.0,1751605199999,919.72370000,22,287.00000000,286.31120000,0,0.9974246810830719,0.997427076657127,0.9975290970452408
2025-07-04 05:00:00,0.9976,0.9976,0.9975,0.9975,6250.0,1751608799999,6234.67840000,412,3034.00000000,3026.71840000,0,0.997443510812304,0.9974326861450404,0.997528515104336
2025-07-04 06:00:00,0.9975,0.9976,0.9975,0.9975,7233.0,1751612399999,7215.17420000,328,2567.00000000,2560.83920000,0,0.997457633109228,0.9974378641338836,0.9975279448022494
2025-07-04 07:00:00,0.9976,0.9976,0.9972,0.9972,23819.0,1751615999999,23759.43090000,409,1329.00000000,1325.74900000,0,0.9973932248319209,0.9974195668928156,0.9975213859062043
2025-07-04 08:00:00,0.9972,0.9973,0.9971,0.9971,2222.0,1751619599999,2215.83400000,73,735.00000000,733.01050000,0,0.9973199186239408,0.9973949848241376,0.9975129581880803
2025-07-04 09:00:00,0.9972,0.9974,0.997,0.997,13049.0,1751623199999,13012.39930000,231,10706.00000000,10676.13550000,0,0.9972399389679556,0.997364601376127,0.9975026990243187
2025-07-04 10:00:00,0.9972,0.9972,0.997,0.9971,11408.0,1751626799999,11374.85990000,51,10564.00000000,10533.39190000,0,0.9972049542259668,0.9973442474241173,0.9974946450438322
2025-07-04 11:00:00,0.9971,0.9971,0.997,0.997,4614.0,1751630399999,4600.21880000,72,608.00000000,606.23680000,0,0.9971537156694751,0.9973177668530314,0.9974847521429555
2025-07-04 12:00:00,0.997,0.9971,0.9969,0.997,15926.0,1751633999999,15877.46680000,61,640.00000000,638.13300000,0,0.9971152867521063,0.9972933232489521,0.9974750571000963
2025-07-04 13:00:00,0.9969,0.9971,0.9969,0.9969,5496.0,1751637599999,5479.41260000,189,2512.00000000,2504.64920000,0,0.9970614650640797,0.9972630676144174,0.9974635559580944
2025-07-04 14:00:00,0.9969,0.9971,0.9969,0.997,4798.0,1751641199999,4783.24760000,85,780.00000000,777.68340000,0,0.9970460987980597,0.9972428316440777,0.9974542848389325
2025-07-04 15:00:00,0.9969,0.997,0.9969,0.997,16030.0,1751644799999,15981.70270000,101,13957.00000000,13915.12900000,0,0.9970345740985448,0.997224152286841,0.9974451991421538
2025-07-04 16:00:00,0.997,0.997,0.9969,0.997,11468.0,1751648399999,11432.88940000,201,4402.00000000,4388.79400000,0,0.9970259305739085,0.997206909803238,0.9974362951593106
2025-07-04 17:00:00,0.997,0.997,0.9969,0.997,3016.0,1751651999999,3006.84520000,109,1948.00000000,1942.15600000,0,0.9970194479304314,0.9971909936645275,0.9974275692561244
2025-07-04 18:00:00,0.997,0.997,0.9969,0.997,4915.0,1751655599999,4899.89850000,123,1350.00000000,1345.95000000,0,0.9970145859478236,0.9971763018441793,0.9974190178710018
2025-07-04 19:00:00,0.997,0.997,0.9969,0.997,6479.0,1751659199999,6459.08810000,106,1730.00000000,1724.81000000,0,0.9970109394608676,0.9971627401638579,0.9974106375135817
2025-07-04 20:00:00,0.997,0.997,0.9969,0.997,4679.0,1751662799999,4664.55950000,106,644.00000000,642.06800000,0,0.9970082045956506,0.997150221689715,0.99740242476331
2025-07-04 21:00:00,0.997,0.997,0.9969,0.997,473.0,1751666399999,471.57980000,62,461.00000000,459.61700000,0,0.9970061534467379,0.9971386661751216,0.9973943762680437
2025-07-04 22:00:00,0.997,0.9972,0.997,0.9971,2536.0,1751669999999,2528.49580000,86,2536.00000000,2528.49580000,0,0.9970296150850535,0.9971356918539585,0.9973884887426828
2025-07-04 23:00:00,0.9971,0.9972,0.9969,0.9971,3719.0,1751673599999,3707.81640000,144,1673.00000000,1668.10530000,0,0.9970472113137901,0.9971329463267309,0.9973827189678292
2025-07-05 00:00:00,0.9971,0.9972,0.997,0.9971,3497.0,1751677199999,3486.82820000,125,2114.00000000,2107.90170000,0,0.9970604084853426,0.9971304119939055,0.9973770645884725
2025-07-05 01:00:00,0.9971,0.9971,0.997,0.9971,312.0,1751680799999,311.09320000,38,292.00000000,291.15320000,0,0.997070306364007,0.997128072609759,0.9973715232967031
2025-07-05 02:00:00,0.9971,0.9972,0.997,0.9972,13198.0,1751684399999,13159.57280000,21,11603.00000000,11569.35430000,0,0.9971027297730052,0.9971336054859314,0.997368092830769
2025-07-05 03:00:00,0.9972,0.9972,0.9971,0.9971,1451.0,1751687999999,1446.85360000,49,615.00000000,613.27800000,0,0.9971020473297539,0.9971310204485522,0.9973627309741536
2025-07-05 04:00:00,0.9971,0.9973,0.9971,0.9971,2318.0,1751691599999,2311.36650000,72,826.00000000,823.69330000,0,0.9971015354973155,0.997128634260202,0.9973574763546705
2025-07-05 05:00:00,0.9972,0.9972,0.9971,0.9972,2019.0,1751695199999,2013.25170000,114,1068.00000000,1065.00960000,0,0.9971261516229866,0.9971341239324942,0.9973543268275771
2025-07-05 06:00:00,0.9972,0.9972,0.9971,0.9971,793.0,1751698799999,790.74680000,48,465.00000000,463.69800000,0,0.9971196137172399,0.9971314990146101,0.9973492402910256
2025-07-05 07:00:00,0.9971,0.9973,0.9971,0.9972,1870.0,1751702399999,1864.73380000,50,921.00000000,918.45120000,0,0.9971397102879299,0.9971367683211785,0.997346255485205
2025-07-05 08:00:00,0.9972,0.9972,0.9971,0.9971,5715.0,1751705999999,5698.55920000,80,1327.00000000,1323.28440000,0,0.9971297827159474,0.9971339399887802,0.9973413303755009
2025-07-05 09:00:00,0.9972,0.9972,0.9971,0.9972,237.0,1751709599999,236.33440000,12,217.00000000,216.39240000,0,0.9971473370369606,0.9971390215281049,0.9973385037679908
2025-07-05 10:00:00,0.9972,0.9972,0.9971,0.9971,1120.0,1751713199999,1116.78080000,25,288.00000000,287.19360000,0,0.9971355027777205,0.9971360198720969,0.997333733692631
2025-07-05 11:00:00,0.9972,0.9972,0.9971,0.9971,387.0,1751716799999,385.88670000,12,90.00000000,89.74800000,0,0.9971266270832904,0.9971332491127048,0.9973290590187784
2025-07-05 12:00:00,0.9971,0.9972,0.9971,0.9971,6642.0,1751720399999,6622.75210000,24,139.00000000,138.61080000,0,0.9971199703124678,0.9971306914886506,0.9973244778384028
2025-07-05 13:00:00,0.9972,0.9972,0.9971,0.9971,1565.0,1751723999999,1560.52930000,48,678.00000000,676.10160000,0,0.9971149777343509,0.9971283306049084,0.9973199882816348
2025-07-05 14:00:00,0.9972,0.9972,0.9971,0.9972,1554.0,1751727599999,1549.58770000,27,943.00000000,940.35960000,0,0.9971362333007631,0.9971338436353001,0.997317588516002
2025-07-05 15:00:00,0.9972,0.9972,0.9971,0.9971,2080.0,1751731199999,2074.00540000,18,374.00000000,372.95280000,0,0.9971271749755724,0.9971312402787386,0.9973132367456821
2025-07-05 16:00:00,0.9971,0.9972,0.9971,0.9972,1672.0,1751734799999,1667.15640000,24,52.00000000,51.85440000,0,0.9971453812316792,0.9971365294880665,0.9973109720107683
2025-07-05 17:00:00,0.9971,0.9971,0.997,0.9971,2477.0,1751738399999,2469.79880000,28,111.00000000,110.67810000,0,0.9971340359237594,0.9971337195274461,0.997306752570553
2025-07-05 18:00:00,0.997,0.997,0.9968,0.9968,603.0,1751741999999,601.13250000,20,0.00000000,0.00000000,0,0.9970505269428195,0.9971080487945657,0.9972966175191419
2025-07-05 19:00:00,0.9968,0.9969,0.9968,0.9969,1434.0,1751745599999,1429.41330000,10,21.00000000,20.93490000,0,0.9970128952071147,0.9970920450411376,0.997288685168759
2025-07-05 20:00:00,0.9968,0.9969,0.9968,0.9969,270.0,1751749199999,269.14120000,7,52.00000000,51.83880000,0,0.9969846714053361,0.9970772723456655,0.9972809114653838
2025-07-05 21:00:00,0.9968,0.9969,0.9968,0.9968,90.0,1751752799999,89.71290000,5,9.00000000,8.97210000,0,0.996938503554002,0.9970559437036912,0.997271293236076
2025-07-05 22:00:00,0.9969,0.9971,0.9969,0.9971,31177.0,1751756399999,31080.55530000,22,31067.00000000,30970.89330000,0,0.9969788776655015,0.9970593326495611,0.9972678673713544
2025-07-05 23:00:00,0.9971,0.9971,0.997,0.9971,1951.0,1751759999999,1945.22840000,50,814.00000000,811.63940000,0,0.9970091582491262,0.9970624609072872,0.9972645100239274
2025-07-06 00:00:00,0.997,0.9971,0.997,0.997,924.0,1751763599999,921.25480000,39,268.00000000,267.22280000,0,0.9970068686868446,0.9970576562221114,0.9972592198234488
2025-07-06 01:00:00,0.997,0.9971,0.997,0.997,215.0,1751767199999,214.35680000,6,18.00000000,17.94780000,0,0.9970051515151335,0.9970532211281029,0.9972540354269798
2025-07-06 02:00:00,0.9971,0.9971,0.997,0.997,343.0,1751770799999,341.97160000,10,6.00000000,5.98260000,0,0.9970038636363501,0.997049127195172,0.9972489547184401
2025-07-06 03:00:00,0.9971,0.9971,0.997,0.9971,400.0,1751774399999,398.83600000,7,360.00000000,358.95600000,0,0.9970278977272625,0.9970530404878511,0.9972459756240714
2025-07-06 04:00:00,0.9971,0.9971,0.997,0.9971,81.0,1751777999999,80.76440000,5,74.00000000,73.78540000,0,0.997045923295447,0.9970566527580165,0.9972430561115899
2025-07-06 05:00:00,0.9971,0.9971,0.997,0.9971,766.0,1751781599999,763.70460000,12,26.00000000,25.92460000,0,0.9970594424715852,0.997059987161246,0.9972401949893581
2025-07-06 06:00:00,0.9971,0.9971,0.997,0.997,3875.0,1751785199999,3863.56240000,228,1874.00000000,1868.56540000,0,0.9970445818536888,0.9970553727642272,0.9972353910895709
2025-07-06 07:00:00,0.9971,0.9971,0.997,0.9971,2996.0,1751788799999,2987.16780000,194,1558.00000000,1553.48180000,0,0.9970584363902667,0.9970588056285175,0.9972326832677795
2025-07-06 08:00:00,0.997,0.9971,0.997,0.9971,7929.0,1751792399999,7905.89520000,183,6822.00000000,6802.21620000,0,0.9970688272927001,0.9970619744263238,0.9972300296024239
2025-07-06 09:00:00,0.9971,0.9971,0.997,0.9971,6858.0,1751795999999,6838.03430000,53,6083.00000000,6065.35930000,0,0.997076620469525,0.9970648994704528,0.9972274290103754
2025-07-06 10:00:00,0.9971,0.9971,0.997,0.997,1519.0,1751799599999,1514.56020000,20,1172.00000000,1168.60120000,0,0.9970574653521438,0.997059907203495,0.9972228804301678
2025-07-06 11:00:00,0.997,0.9971,0.997,0.997,939.0,1751803199999,936.22370000,49,407.00000000,405.81970000,0,0.9970430990141078,0.9970552989570725,0.9972184228215644
2025-07-06 12:00:00,0.997,0.9971,0.997,0.9971,3672.0,1751806799999,3661.20380000,44,2198.00000000,2191.62580000,0,0.9970573242605809,0.9970587374988361,0.997216054365133
2025-07-06 13:00:00,0.9971,0.9974,0.997,0.9972,7957.0,1751810399999,7935.79250000,74,7165.00000000,7146.04210000,0,0.9970929931954357,0.9970696038450795,0.9972157332778303
2025-07-06 14:00:00,0.9972,0.9974,0.997,0.9973,13956.0,1751813999999,13917.34740000,48,7886.00000000,7864.77480000,0,0.9971447448965768,0.9970873266262272,0.9972174186122738
2025-07-06 15:00:00,0.9974,0.9974,0.9972,0.9972,4917.0,1751817599999,4903.48180000,69,1534.00000000,1529.88420000,0,0.9971585586724325,0.9970959938088253,0.9972170702400283
2025-07-06 16:00:00,0.9972,0.9973,0.9972,0.9972,1141.0,1751821199999,1137.87240000,32,672.00000000,670.18560000,0,0.9971689190043244,0.9971039942850695,0.9972167288352276
2025-07-06 17:00:00,0.9972,0.9973,0.9972,0.9972,6850.0,1751824799999,6830.94210000,125,1221.00000000,1217.70330000,0,0.9971766892532432,0.9971113793400641,0.997216394258523
2025-07-06 18:00:00,0.9973,0.9973,0.9972,0.9972,618.0,1751828399999,616.31190000,14,423.00000000,421.85790000,0,0.9971825169399323,0.9971181963139053,0.9972160663733525
2025-07-06 19:00:00,0.9973,0.9973,0.9972,0.9973,286.0,1751831999999,285.22720000,7,280.00000000,279.24400000,0,0.9972118877049493,0.9971321812128358,0.9972177450458855
2025-07-06 20:00:00,0.9973,0.9973,0.9972,0.9973,2167.0,1751835599999,2160.94120000,10,88.00000000,87.76240000,0,0.997233915778712,0.99714509035031,0.9972193901449677
2025-07-06 21:00:00,0.9973,0.9976,0.9973,0.9975,13591.0,1751839199999,13555.98370000,60,10989.00000000,10960.49870000,0,0.997300436834034,0.9971723910925939,0.9972250023420683
2025-07-06 22:00:00,0.9976,0.9976,0.9972,0.9974,9227.0,1751842799999,9203.02670000,31,289.00000000,288.28640000,0,0.9973253276255255,0.9971898994700867,0.997228502295227
2025-07-06 23:00:00,0.9974,0.9975,0.9973,0.9973,2700.0,1751846399999,2692.90210000,57,330.00000000,329.16840000,0,0.9973189957191442,0.9971983687416186,0.9972299322493224
2025-07-07 00:00:00,0.9973,0.9974,0.9973,0.9974,362.0,1751849999999,361.02510000,9,25.00000000,24.93500000,0,0.997339246789358,0.9972138788384172,0.997233333604336
2025-07-07 01:00:00,0.9974,0.9974,0.9973,0.9973,6954.0,1751853599999,6935.25240000,15,282.00000000,281.26680000,0,0.9973294350920185,0.9972205035431544,0.9972346669322493
2025-07-07 02:00:00,0.9974,0.9974,0.9973,0.9973,870.0,1751857199999,867.69600000,38,450.00000000,448.83000000,0,0.9973220763190139,0.9972266186552196,0.9972359735936043
2025-07-07 03:00:00,0.9974,0.9974,0.9973,0.9973,1462.0,1751860799999,1458.12200000,57,694.00000000,692.19560000,0,0.9973165572392605,0.9972322633740489,0.9972372541217321
2025-07-07 04:00:00,0.9973,0.9973,0.9972,0.9972,3909.0,1751864399999,3898.15560000,17,262.00000000,261.29260000,0,0.9972874179294453,0.9972297815760451,0.9972365090392974
2025-07-07 05:00:00,0.9973,0.9973,0.9971,0.9971,3406.0,1751867999999,3396.59190000,105,1319.00000000,1315.43870000,0,0.997240563447084,0.9972197983778879,0.9972337788585114
2025-07-07 06:00:00,0.9971,0.9973,0.9971,0.9972,11554.0,1751871599999,11521.70690000,172,4394.00000000,4381.99820000,0,0.9972304225853129,0.9972182754257428,0.9972331032813411
2025-07-07 07:00:00,0.9972,0.9973,0.9972,0.9972,2028.0,1751875199999,2022.40840000,51,868.00000000,865.65640000,0,0.9972228169389846,0.9972168696237627,0.9972324412157142
2025-07-07 08:00:00,0.9973,0.9973,0.9972,0.9972,1199.0,1751878799999,1195.66820000,13,254.00000000,253.31420000,0,0.9972171127042384,0.9972155719603963,0.9972317923913998
2025-07-07 09:00:00,0.9972,0.9973,0.9972,0.9972,4810.0,1751882399999,4796.61800000,58,860.00000000,857.67800000,0,0.9972128345281788,0.997214374117289,0.9972311565435718
2025-07-07 10:00:00,0.9972,0.9973,0.9972,0.9972,2790.0,1751885999999,2782.32720000,85,1392.00000000,1388.24160000,0,0.997209625896134,0.9972132684159591,0.9972305334127003
2025-07-07 11:00:00,0.9973,0.9973,0.9972,0.9972,696.0,1751889599999,694.08320000,42,320.00000000,319.13600000,0,0.9972072194221006,0.9972122477685776,0.9972299227444462
2025-07-07 12:00:00,0.9973,0.9973,0.9971,0.9971,11559.0,1751893199999,11527.13660000,57,5728.00000000,5712.50530000,0,0.9971804145665755,0.997203613324841,0.9972273242895573
2025-07-07 13:00:00,0.9972,0.9973,0.9969,0.9972,9593.0,1751896799999,9564.91120000,117,3907.00000000,3895.97460000,0,0.9971853109249316,0.9972033353767764,0.9972267778037661
2025-07-07 14:00:00,0.9971,0.9972,0.9971,0.9971,12954.0,1751900399999,12916.78920000,187,3558.00000000,3548.03760000,0,0.9971639831936987,0.9971953865016399,0.9972242422476908
2025-07-07 15:00:00,0.9971,0.9972,0.9971,0.9971,2475.0,1751903999999,2467.89520000,49,727.00000000,724.96440000,0,0.9971479873952741,0.9971880490784368,0.997221757402737
2025-07-07 16:00:00,0.9971,0.9972,0.9969,0.9971,5559.0,1751907599999,5542.77040000,123,3325.00000000,3315.43470000,0,0.9971359905464556,0.9971812760724033,0.9972193222546822
2025-07-07 17:00:00,0.9971,0.9972,0.997,0.9971,10822.0,1751911199999,10790.88860000,124,3434.00000000,3424.36070000,0,0.9971269929098417,0.9971750240668338,0.9972169358095886
2025-07-07 18:00:00,0.9971,0.9972,0.997,0.9972,5229.0,1751914799999,5213.81540000,40,1711.00000000,1706.14640000,0,0.9971452446823813,0.9971769452924619,0.9972165970933967
2025-07-07 19:00:00,0.9972,0.9972,0.997,0.997,5253.0,1751918399999,5237.25040000,11,56.00000000,55.84140000,0,0.997108933511786,0.9971633341161188,0.9972122651515287
2025-07-07 20:00:00,0.997,0.9972,0.997,0.997,701.0,1751921999999,698.90830000,14,92.00000000,91.73530000,0,0.9970817001338395,0.9971507699533405,0.997208019848498
2025-07-07 21:00:00,0.997,0.9971,0.997,0.997,4773.0,1751925599999,4758.71450000,65,335.00000000,334.02850000,0,0.9970612751003796,0.9971391722646221,0.997203859451528
2025-07-07 22:00:00,0.997,0.997,0.997,0.997,1128.0,1751929199999,1124.61600000,6,0.00000000,0.00000000,0,0.9970459563252847,0.9971284667058051,0.9971997822624974
2025-07-07 23:00:00,0.9971,0.9972,0.997,0.997,3914.0,1751932799999,3902.59310000,102,1858.00000000,1852.74550000,0,0.9970344672439635,0.9971185846515125,0.9971957866172474
2025-07-08 00:00:00,0.9972,0.9972,0.997,0.997,15486.0,1751936399999,15441.13010000,427,7675.00000000,7653.38370000,0,0.9970258504329725,0.9971094627552424,0.9971918708849024
2025-07-08 01:00:00,0.997,0.9972,0.997,0.997,2302.0,1751939999999,2295.23530000,33,754.00000000,751.85930000,0,0.9970193878247293,0.9971010425433008,0.9971880334672042
2025-07-08 02:00:00,0.997,0.9971,0.997,0.997,764.0,1751943599999,761.71730000,26,93.00000000,92.73030000,0,0.9970145408685469,0.9970932700399701,0.99718427279786
2025-07-08 03:00:00,0.997,0.9971,0.997,0.997,2849.0,1751947199999,2840.59980000,94,1468.00000000,1463.74280000,0,0.9970109056514102,0.9970860954215109,0.9971805873419027
2025-07-08 04:00:00,0.9971,0.9971,0.997,0.997,777.0,1751950799999,774.70560000,60,366.00000000,364.93860000,0,0.9970081792385576,0.9970794726967794,0.9971769755950646
2025-07-08 05:00:00,0.9971,0.9971,0.997,0.9971,1182.0,1751954399999,1178.48580000,11,318.00000000,317.07780000,0,0.9970311344289182,0.9970810517201041,0.9971754360831633
2025-07-08 06:00:00,0.997,0.9971,0.997,0.997,3317.0,1751957999999,3307.15680000,54,1078.00000000,1074.87380000,0,0.9970233508216886,0.9970748169724039,0.9971719273615
2025-07-08 07:00:00,0.997,0.9971,0.997,0.9971,5550.0,1751961599999,5533.86880000,24,5079.00000000,5064.27090000,0,0.9970425131162665,0.9970767541283728,0.99717048881427
2025-07-08 08:00:00,0.9971,0.9973,0.9971,0.9971,3292.0,1751965199999,3282.83280000,55,1936.00000000,1930.74170000,0,0.9970568848371999,0.9970785422723442,0.9971690790379846
2025-07-08 09:00:00,0.9971,0.9974,0.9971,0.9973,1805.0,1751968799999,1799.91070000,65,385.00000000,383.97850000,0,0.9971176636279,0.9970955774821639,0.9971716974572249
2025-07-08 10:00:00,0.9973,0.9974,0.9972,0.9972,2466.0,1751972399999,2459.27870000,99,573.00000000,571.49640000,0,0.997138247720925,0.997103609983536,0.9971722635080803
2025-07-08 11:00:00,0.9973,0.9973,0.9972,0.9972,1441.0,1751975999999,1437.04120000,82,760.00000000,757.94800000,0,0.9971536857906936,0.9971110246001871,0.9971728182379186
2025-07-08 12:00:00,0.9972,0.9974,0.9972,0.9973,9222.0,1751979599999,9196.79410000,223,5217.00000000,5202.98810000,0,0.9971902643430203,0.9971255611694035,0.9971753618731602
2025-07-08 13:00:00,0.9972,0.9973,0.9972,0.9972,6202.0,1751983199999,6184.89840000,204,2640.00000000,2632.87200000,0,0.9971926982572652,0.9971312872332956,0.997175854635697
2025-07-08 14:00:00,0.9972,0.9973,0.9972,0.9973,2297.0,1751986799999,2290.67350000,71,1051.00000000,1048.16230000,0,0.9972195236929489,0.9971442651384268,0.9971783375429831
2025-07-08 15:00:00,0.9973,0.9973,0.9972,0.9972,2946.0,1751990399999,2937.89440000,28,1432.00000000,1428.13360000,0,0.9972146427697116,0.9971485524354708,0.9971787707921234
2025-07-08 16:00:00,0.9973,0.9974,0.9972,0.9973,4484.0,1751993999999,4471.87800000,20,4170.00000000,4158.74970000,0,0.9972359820772837,0.997160202248127,0.9971811953762809
2025-07-08 17:00:00,0.9974,0.9974,0.9972,0.9973,3372.0,1751997599999,3362.95640000,43,1220.00000000,1216.80200000,0,0.9972519865579628,0.9971709559213481,0.9971835714687552
2025-07-08 18:00:00,0.9972,0.9975,0.9972,0.9974,6667.0,1752001199999,6648.87850000,55,1273.00000000,1269.67590000,0,0.997288989918472,0.997188574696629,0.9971879000393801
2025-07-08 19:00:00,0.9973,0.9974,0.9973,0.9974,4672.0,1752004799999,4659.83010000,17,4281.00000000,4269.86940000,0,0.997316742438854,0.9972048381815037,0.9971921420385924
2025-07-08 20:00:00,0.9974,0.9975,0.9973,0.9973,13267.0,1752008399999,13231.30090000,45,1197.00000000,1193.88990000,0,0.9973125568291406,0.9972121583213881,0.9971942991978205
2025-07-08 21:00:00,0.9974,0.9975,0.9973,0.9975,177.0,1752011999999,176.53960000,13,108.00000000,107.72480000,0,0.9973594176218554,0.9972342999889737,0.9972004132138641
2025-07-08 22:00:00,0.9975,0.9975,0.9974,0.9975,170.0,1752015599999,169.57100000,13,130.00000000,129.67500000,0,0.9973945632163915,0.9972547384513605,0.9972064049495868
2025-07-08 23:00:00,0.9975,0.9975,0.9973,0.9973,4701.0,1752019199999,4688.74700000,84,1913.00000000,1908.19720000,0,0.9973709224122936,0.9972582201089482,0.9972082768505951
2025-07-09 00:00:00,0.9975,0.9975,0.9973,0.9974,1375.0,1752022799999,1371.38380000,47,612.00000000,610.44390000,0,0.9973781918092202,0.9972691262544137,0.9972121113135831
2025-07-09 01:00:00,0.9973,0.9974,0.9973,0.9973,328.0,1752026399999,327.14040000,14,260.00000000,259.32400000,0,0.9973586438569151,0.9972715011579204,0.9972138690873115
2025-07-09 02:00:00,0.9973,0.9974,0.9973,0.9973,292.0,1752029999999,291.21570000,7,41.00000000,40.89340000,0,0.9973439828926863,0.9972736933765419,0.9972155917055653
2025-07-09 03:00:00,0.9973,0.9974,0.9973,0.9973,3071.0,1752033599999,3062.85580000,63,1475.00000000,1471.16500000,0,0.9973329871695148,0.9972757169629618,0.997217279871454
