timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-06-12 22:00:00,148.2,148.5,146.1,146.6,125.961,1749769199999,18534.89570000,352,43.65800000,6424.65890000,0,147.95295718881667,150.04271550836629,150.24805684630456
2025-06-12 23:00:00,146.7,148.4,146.2,146.8,115.946,1749772799999,17065.47550000,355,50.10700000,7393.07170000,0,147.6647178916125,149.7932758538766,150.1790957093785
2025-06-13 00:00:00,146.5,148.9,143.7,144.0,200.9,1749776399999,29348.01330000,803,96.26000000,14137.13790000,0,146.74853841870936,149.34763924973223,150.0555137951909
2025-06-13 01:00:00,144.1,144.5,142.9,143.6,77.775,1749779999999,11139.56760000,315,12.74200000,1828.81410000,0,145.96140381403202,148.905513153599,149.92640351928708
2025-06-13 02:00:00,143.8,144.2,141.9,142.4,63.358,1749783599999,9044.99140000,318,20.52300000,2927.58330000,0,145.07105286052402,148.40508906486062,149.77587544890136
2025-06-13 03:00:00,142.8,156.3,141.9,148.3,386.576,1749787199999,57587.16590000,1212,230.71700000,34267.56690000,0,145.878289645393,148.39700529064058,149.74635793992334
2025-06-13 04:00:00,148.2,180.0,147.4,165.7,2545.517,1749790799999,422379.23120000,5411,1511.48100000,251440.42810000,0,150.83371723404474,149.72800488366823,150.06543078112486
2025-06-13 05:00:00,165.7,175.0,147.0,149.5,2889.547,1749794399999,451022.85860000,6034,1146.91000000,180335.57160000,0,150.50028792553354,149.71046604646298,150.05412216550238
2025-06-13 06:00:00,150.2,159.9,148.8,150.2,949.615,1749797999999,146220.01700000,2266,460.38300000,71083.79900000,0,150.42521594415015,149.74812250442739,150.05703972219231
2025-06-13 07:00:00,150.0,167.0,149.2,156.3,1351.635,1749801599999,212890.35810000,2553,689.94700000,108508.45630000,0,151.8939119581126,150.2521130810099,150.18189892774848
2025-06-13 08:00:00,156.3,164.3,154.0,155.6,1032.64,1749805199999,163639.91140000,2438,417.17800000,66256.94480000,0,152.82043396858444,150.6634889978553,150.2902609491935
2025-06-13 09:00:00,156.1,160.4,154.0,158.3,503.916,1749808799999,79052.73370000,1189,285.11000000,44764.81020000,0,154.19032547643832,151.2509129210972,150.45045573020963
2025-06-13 10:00:00,157.5,169.0,156.0,166.4,2851.564,1749812399999,464795.74340000,4970,1443.62400000,235527.86120000,0,157.24274410732875,152.41622731178205,150.76944661560543
2025-06-13 11:00:00,166.5,168.8,158.8,159.3,955.515,1749815999999,155463.93440000,2147,371.41000000,60485.06490000,0,157.75705808049656,152.94574828779884,150.94005768329333
2025-06-13 12:00:00,159.2,167.6,158.8,164.1,1442.198,1749819599999,235763.33730000,2926,773.68900000,126556.50910000,0,159.34279356037243,153.80376765027586,151.20325652962748
2025-06-13 13:00:00,164.2,166.0,156.1,158.0,1242.642,1749823199999,199797.55270000,2329,553.21500000,88883.44180000,0,159.0070951702793,154.1265547541008,151.33919139903492
2025-06-13 14:00:00,158.4,164.0,157.8,159.5,953.406,1749826799999,153450.69260000,1937,461.59100000,74273.55750000,0,159.1303213777095,154.53989669609305,151.50240757105422
2025-06-13 15:00:00,159.7,161.0,155.1,155.9,708.252,1749830399999,111953.07710000,1717,364.18200000,57647.89050000,0,158.3227410332821,154.64452002716283,151.59035941963313
2025-06-13 16:00:00,156.2,157.8,152.2,156.0,811.791,1749833999999,126204.56210000,1744,382.82000000,59528.41530000,0,157.74205577496159,154.74878771738108,151.67855223124047
2025-06-13 17:00:00,155.9,156.3,153.0,155.5,186.8,1749837599999,28854.61290000,697,73.64100000,11404.05630000,0,157.18154183122118,154.80657327758254,151.75498118661568
2025-06-13 18:00:00,155.4,157.3,152.1,153.0,468.886,1749841199999,72296.28490000,1290,203.63800000,31445.24480000,0,156.13615637341587,154.6676061023839,151.77988156288336
2025-06-13 19:00:00,153.3,155.6,150.7,153.7,488.885,1749844799999,74768.08670000,1292,237.00200000,36295.51970000,0,155.5271172800619,154.593174863739,151.8182839316257
2025-06-13 20:00:00,153.7,153.9,149.7,152.3,550.814,1749848399999,83443.61990000,1010,224.59900000,33979.29800000,0,154.72033796004644,154.41677679729753,151.8279182529932
2025-06-13 21:00:00,152.0,152.9,150.1,150.7,146.394,1749851999999,22161.77680000,557,66.30500000,10037.79870000,0,153.71525347003484,154.1308708898131,151.80535988793332
2025-06-13 22:00:00,151.1,152.9,150.8,151.5,139.597,1749855599999,21187.27410000,565,59.30600000,9013.44220000,0,153.16144010252611,153.92849620598136,151.79925269017465
2025-06-13 23:00:00,151.5,152.9,149.5,151.0,289.735,1749859199999,43707.78270000,763,100.83800000,15238.23470000,0,152.6210800768946,153.70322726705973,151.78326763637116
2025-06-14 00:00:00,151.1,152.5,150.5,151.2,104.944,1749862799999,15903.43920000,389,41.49900000,6292.22180000,0,152.26581005767093,153.51067132343977,151.77160228364374
2025-06-14 01:00:00,151.1,151.9,150.5,151.1,64.388,1749866399999,9736.64800000,218,35.08200000,5310.17810000,0,151.9743575432532,153.32523506779057,151.75817023797086
2025-06-14 02:00:00,151.2,154.9,151.1,152.8,228.936,1749869999999,35007.21070000,624,140.07500000,21412.56150000,0,152.1807681574399,153.28483237026822,151.77900683321144
2025-06-14 03:00:00,152.8,154.5,152.5,153.0,88.342,1749873599999,13548.57640000,380,58.12300000,8918.02800000,0,152.38557611807994,153.26292218793992,151.8034266965472
2025-06-14 04:00:00,153.0,156.7,152.1,154.8,352.156,1749877199999,54533.01920000,1186,175.55500000,27217.31190000,0,152.98918208855997,153.3811589427138,151.86335816261627
2025-06-14 05:00:00,154.7,154.7,152.9,154.0,149.798,1749880799999,22977.13000000,356,73.74800000,11321.11060000,0,153.24188656641996,153.4287621009666,151.90609099936395
2025-06-14 06:00:00,154.2,156.5,152.8,153.0,205.019,1749884399999,31635.93930000,431,72.12100000,11153.92410000,0,153.181414924815,153.39578040089225,151.92796917937667
2025-06-14 07:00:00,153.3,154.0,152.6,152.9,119.786,1749887999999,18324.60490000,213,31.12900000,4770.52600000,0,153.11106119361125,153.35764344697748,151.94740979578913
2025-06-14 08:00:00,152.9,154.1,150.1,151.1,247.442,1749891599999,37543.49850000,421,97.97600000,14865.74680000,0,152.60829589520844,153.18397856644074,151.93046159987333
2025-06-14 09:00:00,151.7,152.0,149.2,151.0,215.274,1749895199999,32414.75170000,507,117.36400000,17687.85950000,0,152.20622192140632,153.01598021517609,151.91185236787587
2025-06-14 10:00:00,151.3,153.0,150.5,152.7,82.149,1749898799999,12483.75410000,224,49.08500000,7469.69460000,0,152.32966644105474,152.99167404477794,151.92761532051836
2025-06-14 11:00:00,152.8,155.3,151.8,153.1,198.872,1749902399999,30449.69230000,503,97.79800000,14985.55120000,0,152.52224983079105,153.00000681056426,151.951063014108
2025-06-14 12:00:00,153.3,153.5,151.2,152.6,104.504,1749905999999,15882.37850000,261,61.83800000,9402.27500000,0,152.54168737309328,152.96923705590547,151.96404175382582
2025-06-14 13:00:00,152.6,154.4,152.0,152.9,149.451,1749909599999,22865.48810000,383,77.75000000,11917.47160000,0,152.63126552981996,152.96391112852814,151.9827609187493
2025-06-14 14:00:00,153.0,153.4,152.0,152.4,129.715,1749913199999,19791.98500000,348,57.44000000,8776.08690000,0,152.57344914736495,152.9205333494106,151.99110570037433
2025-06-14 15:00:00,152.8,152.8,150.1,150.1,123.327,1749916799999,18632.21970000,359,46.76700000,7073.64940000,0,151.95508686052372,152.7035692456098,151.95328358636687
2025-06-14 16:00:00,150.5,154.5,148.3,150.2,352.193,1749920399999,53143.80380000,925,162.15900000,24492.22820000,0,151.5163151453928,152.51098699594752,151.9182179146395
2025-06-14 17:00:00,150.2,151.8,149.6,151.0,69.416,1749923999999,10463.76300000,247,38.18100000,5750.45500000,0,151.3872363590446,152.3947572270285,151.89985355634673
2025-06-14 18:00:00,151.1,151.2,148.8,150.0,114.328,1749927599999,17136.75380000,277,69.12200000,10357.03660000,0,151.04042726928344,152.2105451326417,151.8618564852198
2025-06-14 19:00:00,149.7,151.2,149.5,150.4,38.529,1749931199999,5795.42570000,179,16.34200000,2458.89190000,0,150.88032045196258,152.07127243013082,151.8326193555154
2025-06-14 20:00:00,150.7,156.0,148.7,151.9,492.604,1749934799999,75211.87320000,1061,251.44300000,38456.08190000,0,151.13524033897193,152.05809762781308,151.8339669684051
2025-06-14 21:00:00,151.6,152.1,151.2,151.9,70.264,1749938399999,10657.13320000,174,39.69900000,6029.80290000,0,151.32643025422894,152.0459362718275,151.835287629037
2025-06-14 22:00:00,152.1,153.2,151.9,153.2,39.257,1749941999999,5991.38730000,134,15.50700000,2369.26900000,0,151.7948226906717,152.13471040476384,151.86258187645626
2025-06-14 23:00:00,152.9,154.8,152.9,154.6,167.54,1749945599999,25858.28080000,287,55.81900000,8613.95720000,0,152.4961170180038,152.32434806593585,151.91733023892715
2025-06-15 00:00:00,154.6,155.6,153.4,154.5,104.468,1749949199999,16142.49940000,295,31.78300000,4912.60480000,0,152.99708776350283,152.49170590701772,151.9689836341486
2025-06-15 01:00:00,154.4,156.0,154.2,154.9,125.968,1749952799999,19561.85300000,263,67.12800000,10452.07560000,0,153.47281582262713,152.6769592987856,152.02760396146564
2025-06-15 02:00:00,154.7,155.4,154.1,154.5,69.156,1749956399999,10692.01320000,225,17.32900000,2682.07580000,0,153.72961186697034,152.817193198879,152.07705188223633
2025-06-15 03:00:00,154.5,155.1,152.7,153.1,127.875,1749959999999,19678.12180000,316,49.54500000,7644.06960000,0,153.57220890022776,152.83894756819603,152.09751084459162
2025-06-15 04:00:00,153.1,154.5,152.3,153.6,261.12,1749963599999,40063.47790000,524,127.15200000,19558.79640000,0,153.57915667517082,152.89749006295017,152.12756062769978
2025-06-15 05:00:00,153.2,155.0,152.9,154.9,48.599,1749967199999,7488.58380000,155,30.75300000,4743.83430000,0,153.90936750637812,153.0515292888771,152.1830094151458
2025-06-15 06:00:00,154.9,155.0,152.4,152.7,114.013,1749970799999,17471.80760000,302,54.78000000,8386.34580000,0,153.6070256297836,153.0244885743481,152.19334922684288
2025-06-15 07:00:00,152.6,153.4,151.8,152.7,61.826,1749974399999,9429.71720000,202,32.74700000,4999.05430000,0,153.3802692223377,152.99952791478287,152.20348224230602
2025-06-15 08:00:00,153.0,153.4,151.5,152.0,62.326,1749977999999,9487.13420000,191,24.21800000,3691.86840000,0,153.03520191675327,152.9226411521073,152.19941259745988
2025-06-15 09:00:00,151.7,152.9,151.4,152.3,42.902,1749981599999,6525.11980000,190,26.09500000,3970.63840000,0,152.85140143756496,152.8747456788683,152.20142434551067
2025-06-15 10:00:00,152.2,152.5,151.5,152.0,23.415,1749985199999,3561.48670000,111,12.38500000,1884.29860000,0,152.63855107817372,152.80745754972457,152.19739585860046
2025-06-15 11:00:00,152.0,153.4,151.4,153.1,86.135,1749988799999,13122.15660000,211,63.60100000,9694.32810000,0,152.7539133086303,152.8299608151304,152.21544794142847
2025-06-15 12:00:00,153.0,153.3,151.5,152.9,68.467,1749992399999,10413.14620000,201,39.86600000,6062.49070000,0,152.7904349814727,152.83534844473576,152.2291389825999
2025-06-15 13:00:00,152.7,155.8,152.7,154.0,120.35,1749995999999,18559.30750000,400,75.13300000,11597.38660000,0,153.09282623610454,152.92493702590994,152.26455620294792
2025-06-15 14:00:00,153.9,154.3,152.5,152.9,112.939,1749999599999,17284.18290000,208,58.83200000,9008.55130000,0,153.0446196770784,152.92301879314766,152.27726507888895
2025-06-15 15:00:00,152.6,153.8,151.2,152.0,126.666,1750003199999,19283.51840000,290,21.60700000,3294.58060000,0,152.78346475780882,152.85201734752093,152.27171977731115
2025-06-15 16:00:00,152.1,152.3,150.4,151.0,95.434,1750006799999,14455.72120000,276,36.09000000,5468.23160000,0,152.3375985683566,152.7095544746347,152.24628538176492
2025-06-15 17:00:00,151.4,152.5,150.3,152.0,54.053,1750010399999,8174.29700000,208,38.37500000,5806.93250000,0,152.25319892626746,152.65497336120126,152.2413596741296
2025-06-15 18:00:00,151.9,152.2,150.9,151.4,37.464,1750013999999,5670.85550000,159,16.73200000,2534.25460000,0,152.03989919470058,152.5584369488012,152.22453248064699
2025-06-15 19:00:00,151.3,151.5,150.9,151.3,25.511,1750017599999,3859.49220000,109,18.13300000,2744.99070000,0,151.85492439602544,152.46163410658573,152.20604183103404
2025-06-15 20:00:00,151.3,153.1,150.9,152.7,86.809,1750021199999,13149.18870000,203,50.13200000,7608.01190000,0,152.06619329701908,152.4799699445407,152.21592099441335
2025-06-15 21:00:00,152.7,154.7,151.7,152.2,71.54,1750024799999,10959.38370000,230,46.14100000,7068.49240000,0,152.0996449727643,152.45843379496065,152.2156025745251
2025-06-15 22:00:00,152.3,153.7,152.1,152.5,70.654,1750028399999,10797.29690000,154,18.98300000,2904.25880000,0,152.19973372957324,152.4616311953483,152.2212905230346
2025-06-15 23:00:00,152.7,153.0,151.8,152.4,49.116,1750031999999,7484.39860000,175,20.91600000,3191.39060000,0,152.24980029717992,152.45689033416767,152.22486471257392
2025-06-16 00:00:00,152.2,152.7,151.5,151.6,22.13,1750035599999,3363.44640000,124,11.55100000,1757.43150000,0,152.08735022288494,152.39097569307788,152.21236741832246
2025-06-16 01:00:00,151.6,152.9,151.3,152.9,38.85,1750039199999,5907.97600000,208,24.03500000,3654.18940000,0,152.2905126671637,152.43013140899498,152.226120069956
2025-06-16 02:00:00,152.9,154.4,152.7,153.4,73.577,1750042799999,11295.50550000,337,36.60400000,5622.72340000,0,152.56788450037277,152.50473668522616,152.2495976685569
2025-06-16 03:00:00,153.4,153.4,152.8,153.0,25.093,1750046399999,3844.90890000,145,21.21700000,3252.16510000,0,152.67591337527958,152.5428338632857,152.26460571518575
2025-06-16 04:00:00,153.3,154.5,153.0,153.7,55.337,1750049999999,8505.01560000,185,42.35900000,6512.08840000,0,152.93193503145966,152.63184664303296,152.29331360088204
2025-06-16 05:00:00,153.7,153.9,152.7,153.7,82.856,1750053599999,12730.53910000,242,49.49800000,7612.64180000,0,153.12395127359474,152.71401228587658,152.32144732886442
2025-06-16 06:00:00,153.3,153.9,153.0,153.0,46.388,1750057199999,7118.74620000,189,28.87300000,4433.54850000,0,153.09296345519607,152.73601134080917,152.33501838228713
2025-06-16 07:00:00,153.0,153.4,152.0,152.9,150.775,1750060799999,23001.26060000,343,44.74600000,6837.26980000,0,153.04472259139706,152.74862585305462,152.34631801464138
2025-06-16 08:00:00,152.8,153.2,151.4,151.8,144.646,1750064399999,22019.94130000,343,61.41100000,9361.39650000,0,152.73354194354778,152.6756546335889,152.33539165434854
2025-06-16 09:00:00,152.2,152.9,151.4,152.0,127.544,1750067999999,19383.08030000,402,60.23200000,9161.34330000,0,152.55015645766082,152.62368120023592,152.32868382126156
2025-06-16 10:00:00,152.0,152.9,151.8,152.6,65.36,1750071599999,9964.48780000,269,51.01600000,7779.83100000,0,152.56261734324562,152.62185956944856,152.33411014483633
2025-06-16 11:00:00,152.6,153.0,151.6,151.8,94.121,1750075199999,14345.97660000,293,34.84100000,5321.41190000,0,152.3719630074342,152.55863960256792,152.3234279419396
2025-06-16 12:00:00,152.2,152.8,151.0,151.6,87.778,1750078799999,13334.71250000,297,38.29700000,5831.59300000,0,152.17897225557564,152.4848980946781,152.3089593831008
2025-06-16 13:00:00,151.6,152.6,150.7,152.2,174.782,1750082399999,26503.29850000,452,76.75100000,11665.97710000,0,152.1842291916817,152.46298285662593,152.30678019543882
2025-06-16 14:00:00,152.4,153.5,151.1,152.8,166.195,1750085999999,25352.25470000,409,108.08500000,16507.28350000,0,152.33817189376128,152.4889072522701,152.31664459153006
2025-06-16 15:00:00,153.1,153.3,151.8,152.5,82.06,1750089599999,12503.74030000,231,30.98900000,4727.20680000,0,152.37862892032098,152.48976054055703,152.32031169969946
2025-06-16 16:00:00,152.6,153.6,152.5,153.6,68.369,1750093199999,10476.18700000,254,51.97900000,7969.19990000,0,152.68397169024072,152.57516357589878,152.34590546570547
2025-06-16 17:00:00,153.3,153.9,152.2,153.5,59.51,1750096799999,9122.28770000,301,38.23400000,5868.05930000,0,152.88797876768055,152.64630483929122,152.36898735639136
2025-06-16 18:00:00,153.2,154.0,152.9,153.4,40.182,1750100399999,6169.80810000,229,19.56300000,3005.94110000,0,153.0159840757604,152.704281390115,152.38960760926355
2025-06-16 19:00:00,153.4,153.5,152.6,153.0,62.074,1750103999999,9498.20140000,194,35.97700000,5507.15600000,0,153.01198805682031,152.72702897549078,152.40181545707827
2025-06-16 20:00:00,153.3,154.5,153.1,153.6,162.818,1750107599999,25053.43040000,234,147.43300000,22690.66840000,0,153.15899104261524,152.7941805927607,152.4257791479367
2025-06-16 21:00:00,153.4,155.3,152.6,153.7,183.985,1750111199999,28325.02600000,410,110.11100000,16980.77550000,0,153.29424328196143,152.86385900870218,152.45126356497798
2025-06-16 22:00:00,153.4,154.5,148.8,150.4,176.048,1750114799999,26603.35870000,429,58.32800000,8841.73790000,0,152.57068246147108,152.67433139264818,152.41023829367842
2025-06-16 23:00:00,150.3,151.4,150.1,150.3,66.451,1750118399999,10023.49360000,308,37.17000000,5611.14310000,0,152.00301184610333,152.49169051629065,152.36803352780484
2025-06-17 00:00:00,150.3,152.5,150.1,151.8,80.217,1750121999999,12104.47810000,288,52.64300000,7945.04390000,0,151.9522588845775,152.43848355349908,152.35667285724875
2025-06-17 01:00:00,151.9,153.0,151.6,152.0,79.299,1750125599999,12076.88680000,311,42.84000000,6529.95880000,0,151.96419416343312,152.40475404938377,152.34953940010377
2025-06-17 02:00:00,152.0,152.4,150.1,152.3,85.168,1750129199999,12866.65310000,308,39.40400000,5961.30560000,0,152.04814562257485,152.39669604558503,152.34854861210167
2025-06-17 03:00:00,152.4,152.8,150.3,152.3,143.291,1750132799999,21709.69920000,301,49.22200000,7473.00220000,0,152.11110921693114,152.38925788823235,152.34757763985962
2025-06-17 04:00:00,152.3,152.6,151.3,151.7,52.427,1750136399999,7967.86160000,197,38.90300000,5914.30670000,0,152.00833191269834,152.33623805067603,152.33462608706242
2025-06-17 05:00:00,151.7,152.5,151.1,151.9,122.879,1750139999999,18674.42620000,272,93.87200000,14275.21350000,0,151.98124893452376,152.30268127754712,152.32593356532118
2025-06-17 06:00:00,151.9,152.2,151.4,151.7,40.684,1750143599999,6176.76130000,175,16.61800000,2526.47220000,0,151.91093670089282,152.2563211792743,152.31341489401476
2025-06-17 07:00:00,151.5,152.0,151.3,151.9,56.672,1750147199999,8590.25260000,190,24.05600000,3648.98200000,0,151.90820252566962,152.22891185779167,152.30514659613448
2025-06-17 08:00:00,151.9,152.2,150.0,150.8,92.518,1750150799999,13967.03050000,246,32.27700000,4879.73350000,0,151.63115189425224,152.11899556103847,152.27504366421178
2025-06-17 09:00:00,150.8,151.2,150.2,150.5,86.463,1750154399999,13010.26030000,294,28.32500000,4267.93660000,0,151.34836392068917,151.9944574409586,152.23954279092754
2025-06-17 10:00:00,150.3,150.6,148.6,150.3,223.011,1750157999999,33417.05410000,394,129.40700000,19395.36810000,0,151.0862729405169,151.86411456088487,152.200751935109
2025-06-17 11:00:00,150.2,150.9,148.5,149.7,84.987,1750161599999,12672.69070000,234,54.84400000,8166.27590000,0,150.73970470538768,151.6976442100476,152.1507368964068
2025-06-17 12:00:00,149.8,151.5,149.4,150.8,81.067,1750165199999,12201.09540000,263,48.48400000,7307.16480000,0,150.75477852904078,151.62859465542854,152.12372215847867
2025-06-17 13:00:00,150.3,150.7,149.0,149.6,130.609,1750168799999,19559.39130000,287,44.54300000,6685.81920000,0,150.4660838967806,151.47254891270327,152.0732477153091
2025-06-17 14:00:00,149.7,150.4,149.1,149.3,53.082,1750172399999,7945.06120000,198,27.41700000,4108.41590000,0,150.17456292258544,151.30542976557226,152.0177827610029
2025-06-17 15:00:00,149.1,150.3,147.5,147.8,140.225,1750175999999,20819.17440000,405,67.52300000,10021.19480000,0,149.58092219193907,151.0357813220667,151.93342710578284
2025-06-17 16:00:00,147.8,148.7,147.2,147.5,60.091,1750179599999,8880.95940000,273,20.97800000,3105.20740000,0,149.0606916439543,150.7637981434462,151.84475856366717
2025-06-17 17:00:00,147.5,148.2,145.7,148.1,149.712,1750183199999,21992.64030000,379,79.48600000,11678.61220000,0,148.82051873296572,150.55889059395034,151.7698633923938
2025-06-17 18:00:00,148.1,149.8,147.0,149.3,52.719,1750186799999,7802.21980000,241,31.29400000,4637.04960000,0,148.94038904972427,150.46205285595417,151.7204661245459
2025-06-17 19:00:00,149.5,150.3,148.8,149.5,64.381,1750190399999,9630.40780000,260,28.20300000,4224.25080000,0,149.08029178729322,150.38804879011155,151.676056802055
2025-06-17 20:00:00,149.5,149.7,148.2,148.2,42.52,1750193999999,6333.72120000,144,22.63700000,3373.58630000,0,148.8602188404699,150.21973734471837,151.60653566601388
2025-06-17 21:00:00,148.6,148.6,147.6,147.8,36.318,1750197599999,5376.25930000,159,14.18200000,2103.28750000,0,148.59516413035243,150.03360370281698,151.5304049526936
2025-06-17 22:00:00,147.8,148.3,146.3,146.6,29.5,1750201199999,4342.71380000,148,8.43300000,1242.57360000,0,148.0963730977643,149.76948034106184,151.43179685363972
2025-06-17 23:00:00,147.0,148.3,146.3,148.3,39.616,1750204799999,5831.93440000,160,27.86100000,4105.18290000,0,148.14727982332323,149.6564433917494,151.36916091656693
2025-06-18 00:00:00,148.3,148.4,147.4,147.9,25.093,1750208399999,3712.47970000,124,4.77900000,708.18430000,0,148.08545986749243,149.52133236161484,151.29977769823557
2025-06-18 01:00:00,147.9,148.2,147.3,147.3,21.083,1750211999999,3116.27560000,100,12.52000000,1851.81910000,0,147.88909490061934,149.35046064149063,151.21978214427085
2025-06-18 02:00:00,147.6,147.6,146.4,146.4,26.022,1750215599999,3818.23220000,114,11.55600000,1695.57910000,0,147.51682117546451,149.12350213060674,151.12338650138543
2025-06-18 03:00:00,146.4,148.2,146.1,148.2,139.061,1750219199999,20396.35270000,146,116.77000000,17133.50020000,0,147.6876158815984,149.05246350517547,151.06491877135772
2025-06-18 04:00:00,148.2,149.4,147.8,149.2,50.0,1750222799999,7434.37750000,205,18.10000000,2695.30080000,0,148.06571191119878,149.06381246631582,151.02762039593057
2025-06-18 05:00:00,148.8,152.1,148.0,150.8,76.239,1750226399999,11442.69320000,234,38.73800000,5795.48430000,0,148.74928393339908,149.1973653535223,151.02306798801195
2025-06-18 06:00:00,150.9,151.1,148.8,149.0,21.567,1750229999999,3226.24790000,163,10.60200000,1586.20480000,0,148.81196295004932,149.18218340325134,150.9826066282517
2025-06-18 07:00:00,149.0,149.9,147.9,149.3,26.561,1750233599999,3955.56700000,157,15.81400000,2356.70790000,0,148.93397221253701,149.19124621838586,150.94895449568665
2025-06-18 08:00:00,149.6,151.0,147.5,147.9,57.207,1750237199999,8513.41860000,226,22.96800000,3423.64520000,0,148.67547915940276,149.09191958620232,150.88797540577292
2025-06-18 09:00:00,147.9,149.3,147.2,147.3,38.005,1750240799999,5638.48500000,155,22.12500000,3282.42960000,0,148.33160936955207,148.95407961803292,150.81621589765746
2025-06-18 10:00:00,147.4,147.6,145.4,145.6,56.029,1750244399999,8218.91660000,199,22.71500000,3337.76860000,0,147.64870702716405,148.69607349356883,150.71189157970431
2025-06-18 11:00:00,145.5,147.6,145.3,146.9,67.321,1750247999999,9852.38920000,234,39.76800000,5815.31590000,0,147.46153027037303,148.55791399406357,150.6356537481102
2025-06-18 12:00:00,147.2,147.4,145.3,145.3,46.26,1750251599999,6762.41290000,177,16.67000000,2439.14920000,0,146.92114770277976,148.30730522528947,150.528940673148
2025-06-18 13:00:00,145.6,146.2,143.2,145.5,173.708,1750255199999,25119.37880000,460,83.74200000,12107.40170000,0,146.56586077708482,148.091358669498,150.42836185968505
2025-06-18 14:00:00,145.5,148.5,145.3,146.8,80.567,1750258799999,11894.11590000,303,42.46900000,6265.85160000,0,146.62439558281363,147.99202338722893,150.35579462249135
2025-06-18 15:00:00,147.1,148.8,146.8,147.4,69.65,1750262399999,10289.27520000,235,35.93400000,5312.99510000,0,146.81829668711023,147.94648312667286,150.29667873004152
2025-06-18 16:00:00,147.4,148.1,146.9,147.2,58.858,1750265999999,8683.54770000,191,30.28900000,4469.44660000,0,146.91372251533267,147.88906134769803,150.23474515544066
2025-06-18 17:00:00,147.3,147.8,146.2,147.1,69.651,1750269599999,10225.19980000,173,26.03000000,3822.55890000,0,146.9602918864995,147.82836432095206,150.17205025233184
2025-06-18 18:00:00,147.3,148.1,145.2,145.2,55.004,1750273199999,8078.97360000,184,21.34000000,3146.11860000,0,146.52021891487465,147.6261824501096,150.0726092472852
2025-06-18 19:00:00,145.0,146.9,144.8,145.4,56.747,1750276799999,8273.76970000,197,26.85200000,3920.65830000,0,146.240164186156,147.45493764625505,149.97915706233945
2025-06-18 20:00:00,145.4,148.4,145.2,147.7,48.691,1750280399999,7143.93760000,173,24.17800000,3538.95280000,0,146.60512313961698,147.47378859654313,149.93357392109266
2025-06-18 21:00:00,148.0,148.4,147.3,147.3,75.446,1750283999999,11147.51150000,214,41.94100000,6199.16760000,0,146.77884235471274,147.4604202429629,149.8809024426708
2025-06-18 22:00:00,147.5,147.8,147.2,147.2,16.134,1750287599999,2378.53100000,94,9.13400000,1347.36650000,0,146.88413176603456,147.44038791658113,149.82728439381737
2025-06-18 23:00:00,147.1,147.9,146.7,147.2,84.665,1750291199999,12472.24860000,167,49.45100000,7289.82010000,0,146.9630988245259,147.42189653838258,149.774738705941
2025-06-19 00:00:00,147.2,148.7,147.0,148.3,17.675,1750294799999,2613.03540000,108,9.43900000,1396.30920000,0,147.29732411839444,147.48944295850703,149.7452439318222
2025-06-19 01:00:00,148.3,148.3,147.0,147.5,36.008,1750298399999,5313.08310000,157,25.28700000,3733.73490000,0,147.34799308879582,147.49025503862188,149.70033905318573
2025-06-19 02:00:00,147.3,149.1,145.6,147.2,311.991,1750301999999,46029.77990000,512,153.93200000,22759.01780000,0,147.31099481659686,147.46792772795865,149.650332272122
2025-06-19 03:00:00,147.2,148.6,146.9,148.6,39.433,1750305599999,5831.56210000,116,30.93700000,4580.84200000,0,147.63324611244764,147.5550102104234,149.62932562667956
2025-06-19 04:00:00,148.5,149.2,147.7,148.4,31.346,1750309199999,4652.48600000,126,11.27600000,1673.77260000,0,147.82493458433572,147.62000942500623,149.60473911414596
2025-06-19 05:00:00,148.4,149.5,147.7,148.6,60.176,1750312799999,8938.14240000,204,30.72400000,4566.89720000,0,148.01870093825178,147.6953933153904,149.58464433186305
2025-06-19 06:00:00,148.5,149.2,146.9,147.5,53.146,1750316399999,7859.72520000,145,9.11500000,1351.60350000,0,147.88902570368884,147.68036306036035,149.54295144522578
2025-06-19 07:00:00,147.6,147.8,146.5,147.0,62.106,1750319999999,9134.48810000,152,25.96600000,3823.73340000,0,147.66676927776663,147.62802744033266,149.49209241632127
2025-06-19 08:00:00,147.0,147.7,146.6,147.6,39.882,1750323599999,5874.07890000,148,26.54800000,3912.56020000,0,147.65007695832497,147.625871483384,149.45425056799485
2025-06-19 09:00:00,147.6,148.1,147.3,147.6,29.163,1750327199999,4304.73830000,123,13.24700000,1957.58620000,0,147.63755771874372,147.62388136927754,149.41716555663496
2025-06-19 10:00:00,147.5,149.0,147.5,148.1,69.524,1750330799999,10312.08660000,186,45.98000000,6822.62660000,0,147.75316828905778,147.66050587933313,149.39082224550225
2025-06-19 11:00:00,148.0,148.0,146.8,147.2,45.641,1750334399999,6722.71590000,127,17.79900000,2624.17820000,0,147.61487621679333,147.62508235015366,149.3470058005922
2025-06-19 12:00:00,147.5,147.5,146.8,147.0,33.106,1750337999999,4869.76350000,141,17.91300000,2636.89060000,0,147.461157162595,147.57699909244954,149.30006568458035
