timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-07-01 18:00:00,1.899,1.899,1.883,1.886,14786.9,1751396399999,27921.85140000,182,5313.20000000,10035.33100000,0,1.8994280590212538,1.9245274845592812,1.9482678292383189
2025-07-01 19:00:00,1.885,1.885,1.865,1.875,32912.6,1751399999999,61675.61620000,461,13645.70000000,25552.14810000,0,1.8933210442659403,1.9207176780547213,1.9468024726535524
2025-07-01 20:00:00,1.874,1.885,1.869,1.882,25531.0,1751403599999,47941.64880000,238,13887.60000000,26079.54320000,0,1.890490783199455,1.917739395127435,1.9455064232004813
2025-07-01 21:00:00,1.881,1.892,1.878,1.884,24610.5,1751407199999,46383.64400000,134,12107.60000000,22803.20120000,0,1.8888680873995911,1.9151440570407094,1.9442762947364716
2025-07-01 22:00:00,1.885,1.889,1.878,1.88,16959.2,1751410799999,31933.86960000,175,5333.70000000,10032.55570000,0,1.8866510655496933,1.912440668037578,1.9429907688417423
2025-07-01 23:00:00,1.876,1.88,1.868,1.879,9879.6,1751414399999,18499.60530000,143,6121.10000000,11460.62780000,0,1.88473829916227,1.9098683089577644,1.9417109534649073
2025-07-02 00:00:00,1.877,1.882,1.873,1.874,14247.6,1751417999999,26723.75090000,156,4287.90000000,8042.58400000,0,1.8820537243717026,1.9071092082687056,1.9403567343956092
2025-07-02 01:00:00,1.873,1.883,1.862,1.88,20663.1,1751421599999,38754.89540000,355,9732.00000000,18229.55710000,0,1.8815402932787768,1.9050238845557284,1.939149599707697
2025-07-02 02:00:00,1.878,1.881,1.875,1.881,8222.3,1751425199999,15440.83000000,132,6130.90000000,11511.55780000,0,1.8814052199590827,1.903175893436057,1.937986607713543
2025-07-02 03:00:00,1.88,1.892,1.88,1.883,5923.5,1751428799999,11169.28600000,136,2725.70000000,5137.15970000,0,1.881803914969312,1.9016239016332834,1.936886875559272
2025-07-02 04:00:00,1.886,1.912,1.886,1.911,18889.7,1751432399999,35917.98530000,203,9144.30000000,17386.76830000,0,1.8891029362269838,1.9023451399691849,1.9363691380480865
2025-07-02 05:00:00,1.911,1.915,1.907,1.912,20635.4,1751435999999,39423.93350000,266,12160.30000000,23226.55340000,0,1.894827202170238,1.9030878215100169,1.9358817552871248
2025-07-02 06:00:00,1.91,1.914,1.907,1.913,25662.1,1751439599999,49026.57290000,133,13279.50000000,25366.10090000,0,1.8993704016276785,1.9038502967784772,1.9354241201813822
2025-07-02 07:00:00,1.913,1.914,1.906,1.91,14676.8,1751443199999,28016.11460000,72,6815.50000000,13015.18950000,0,1.902027801220759,1.9043233508724406,1.9349156377777545
2025-07-02 08:00:00,1.91,1.914,1.908,1.911,18129.2,1751446799999,34629.83440000,103,8237.30000000,15731.34190000,0,1.904270850915569,1.9048369392668685,1.9344373250221993
2025-07-02 09:00:00,1.911,1.915,1.908,1.911,18629.9,1751450399999,35606.68550000,154,10266.10000000,19624.70900000,0,1.9059531381866766,1.9053110208617248,1.9339685785217553
2025-07-02 10:00:00,1.91,1.925,1.908,1.922,6976.6,1751453999999,13366.20830000,92,2034.20000000,3900.26660000,0,1.9099648536400073,1.9065947884877459,1.9337292069513201
2025-07-02 11:00:00,1.922,1.926,1.911,1.912,13912.4,1751457599999,26712.48850000,232,6851.70000000,13153.39510000,0,1.9104736402300055,1.9070105739886887,1.9332946228122938
2025-07-02 12:00:00,1.913,1.918,1.908,1.918,15331.9,1751461199999,29332.55090000,194,5752.50000000,11001.39960000,0,1.9123552301725042,1.9078559144510974,1.9329887303560478
2025-07-02 13:00:00,1.919,1.934,1.919,1.931,21548.1,1751464799999,41546.04890000,185,11546.50000000,22253.20990000,0,1.9170164226293782,1.90963622872409,1.932948955748927
2025-07-02 14:00:00,1.933,1.951,1.931,1.951,30991.0,1751468399999,60170.03710000,275,16654.80000000,32339.78300000,0,1.9255123169720338,1.9128180572837754,1.9333099766339485
2025-07-02 15:00:00,1.953,1.965,1.951,1.963,28858.9,1751471999999,56556.98810000,482,11609.70000000,22756.15470000,0,1.9348842377290254,1.916678206723485,1.9339037771012697
2025-07-02 16:00:00,1.964,2.016,1.964,2.012,78551.0,1751475599999,156278.56110000,1169,47273.80000000,93875.69770000,0,1.9541631782967692,1.9240106523601401,1.9354657015592442
2025-07-02 17:00:00,2.017,2.059,2.017,2.033,149349.1,1751479199999,304245.56180000,1884,94545.60000000,192664.08980000,0,1.973872383722577,1.9323944483324371,1.9374163875280592
2025-07-02 18:00:00,2.034,2.047,2.034,2.044,22318.8,1751482799999,45543.85950000,323,13659.80000000,27876.90230000,0,1.9914042877919327,1.9409794907684037,1.9395480597774981
2025-07-02 19:00:00,2.042,2.084,2.042,2.069,167844.1,1751486399999,346321.25000000,1845,103830.10000000,214133.49970000,0,2.0108032158439495,1.9508272222477574,1.9421370985819482
2025-07-02 20:00:00,2.07,2.08,2.066,2.074,41213.9,1751489999999,85395.62020000,535,23258.60000000,48192.83090000,0,2.026602411882962,1.9603020513056224,1.944774356610309
2025-07-02 21:00:00,2.074,2.079,2.053,2.07,95411.8,1751493599999,197396.17640000,955,44273.80000000,91643.43360000,0,2.0374518089122216,1.9687403550513438,1.947278869478103
2025-07-02 22:00:00,2.074,2.076,2.056,2.058,19125.9,1751497199999,39507.25580000,240,12949.10000000,26745.02610000,0,2.042588856684166,1.9756064815858558,1.9494932920885408
2025-07-02 23:00:00,2.058,2.058,2.026,2.028,42270.2,1751500799999,86009.75170000,502,15556.50000000,31651.52600000,0,2.038941642513125,1.9796367522330978,1.9510634262467699
2025-07-03 00:00:00,2.028,2.045,2.026,2.035,29390.3,1751504399999,59841.98170000,382,18901.70000000,38492.98260000,0,2.0379562318848436,1.9838954635997825,1.9527421577218345
2025-07-03 01:00:00,2.038,2.05,2.035,2.049,19737.6,1751507999999,40329.11680000,251,11377.90000000,23264.55890000,0,2.0407171739136327,1.988903504861338,1.9546673145673978
2025-07-03 02:00:00,2.05,2.05,2.033,2.038,20282.6,1751511599999,41343.88270000,190,10933.00000000,22270.44250000,0,2.0400378804352246,1.9926801583335427,1.9563339682760497
2025-07-03 03:00:00,2.038,2.043,2.033,2.034,10720.1,1751515199999,21833.19810000,187,5283.50000000,10763.83690000,0,2.0385284103264185,1.9958586076925011,1.9578872889105288
2025-07-03 04:00:00,2.034,2.051,2.034,2.051,14558.0,1751518799999,29722.23230000,173,6071.60000000,12393.63000000,0,2.0416463077448137,2.0001002532546166,1.9597495431323182
2025-07-03 05:00:00,2.053,2.067,2.053,2.065,33222.9,1751522399999,68433.00350000,433,18369.80000000,37830.53720000,0,2.0474847308086104,2.0050925414658,1.9618545522696718
2025-07-03 06:00:00,2.066,2.066,2.056,2.065,12949.2,1751525999999,26684.01400000,197,7230.40000000,14894.91530000,0,2.0518635481064575,2.0097008075068925,1.9639174612242782
2025-07-03 07:00:00,2.065,2.069,2.062,2.063,13728.1,1751529599999,28346.66040000,165,9210.00000000,19014.19900000,0,2.0546476610798434,2.013800745390978,1.9658991119997926
2025-07-03 08:00:00,2.063,2.065,2.054,2.054,29572.3,1751533199999,60938.99040000,224,16245.30000000,33480.32420000,0,2.0544857458098824,2.0168929957455184,1.9676611297597968
2025-07-03 09:00:00,2.056,2.063,2.052,2.058,16909.1,1751536799999,34769.53460000,210,7907.90000000,16264.84940000,0,2.0553643093574117,2.0200550729958633,1.9694679071646009
2025-07-03 10:00:00,2.058,2.065,2.046,2.048,39263.6,1751540399999,80629.37130000,314,19783.60000000,40659.47140000,0,2.0535232320180588,2.0222046827654125,1.971038549021309
2025-07-03 11:00:00,2.049,2.054,2.044,2.048,11446.8,1751543999999,23466.48440000,104,5800.10000000,11891.26860000,0,2.052142424013544,2.024188937937304,1.9725777780408829
2025-07-03 12:00:00,2.048,2.071,2.029,2.045,51375.6,1751547599999,105346.93010000,525,27665.00000000,56813.19840000,0,2.050356818010158,2.025789788865204,1.974026222480065
2025-07-03 13:00:00,2.046,2.071,2.046,2.067,41646.1,1751551199999,85786.37360000,548,24584.50000000,50643.57910000,0,2.0545176135076186,2.028959805106342,1.9758856980304638
2025-07-03 14:00:00,2.067,2.071,2.046,2.052,38820.5,1751554799999,79961.14450000,771,23967.70000000,49364.18040000,0,2.053888210130714,2.0307321277904697,1.9774079840698544
2025-07-03 15:00:00,2.051,2.056,2.025,2.026,37182.8,1751558399999,75772.18750000,727,17255.90000000,35189.46820000,0,2.0469161575980355,2.0303681179604336,1.9783798243884572
2025-07-03 16:00:00,2.026,2.042,2.023,2.039,29852.3,1751561999999,60731.80580000,630,20291.20000000,41272.96500000,0,2.0449371181985265,2.031032108886554,1.9795922279006881
2025-07-03 17:00:00,2.039,2.047,2.036,2.046,13414.3,1751565599999,27362.32520000,214,6363.10000000,12981.87020000,0,2.045202838648895,2.03218348512605,1.9809203833426743
2025-07-03 18:00:00,2.045,2.051,2.04,2.046,20334.2,1751569199999,41575.70450000,156,10192.10000000,20832.53360000,0,2.0454021289866713,2.033246293962508,1.9822219756758208
2025-07-03 19:00:00,2.047,2.055,2.046,2.052,4803.7,1751572799999,9855.52400000,111,2193.40000000,4501.53980000,0,2.0470515967400034,2.0346888867346227,1.9836175361623043
2025-07-03 20:00:00,2.053,2.056,2.051,2.053,6833.5,1751576399999,14031.01830000,134,3423.90000000,7030.98050000,0,2.048538697555003,2.0360974339088824,1.9850051854390582
2025-07-03 21:00:00,2.054,2.055,2.048,2.051,18295.3,1751579999999,37533.12260000,107,9395.70000000,19267.51180000,0,2.049154023166252,2.0372437851466607,1.986325081730277
2025-07-03 22:00:00,2.052,2.056,2.049,2.049,7191.8,1751583599999,14755.06520000,80,2923.60000000,5998.40140000,0,2.049115517374689,2.0381481093661487,1.9875785800956716
2025-07-03 23:00:00,2.049,2.05,2.041,2.045,3778.1,1751587199999,7720.47390000,83,2092.90000000,4277.31120000,0,2.0480866380310165,2.038675177876445,1.988727008493758
2025-07-04 00:00:00,2.045,2.057,2.041,2.049,37991.8,1751590799999,77783.93150000,435,19441.00000000,39784.18260000,0,2.0483149785232624,2.0394693949628726,1.9899324683238828
2025-07-04 01:00:00,2.049,2.055,2.045,2.045,19484.7,1751594399999,39953.23010000,370,10443.80000000,21417.70650000,0,2.047486233892447,2.039894826119575,1.991033818957405
2025-07-04 02:00:00,2.043,2.045,2.025,2.028,35001.3,1751597999999,71240.31510000,392,15724.30000000,32008.17580000,0,2.042614675419335,2.0389798394949925,1.9917731425782568
2025-07-04 03:00:00,2.029,2.037,2.026,2.032,6544.7,1751601599999,13304.24240000,100,2460.90000000,4999.24810000,0,2.0399610065645013,2.0384429287646086,1.9925776797266916
2025-07-04 04:00:00,2.033,2.038,2.024,2.024,15375.2,1751605199999,31257.39880000,200,8435.60000000,17153.31150000,0,2.035970754923376,2.0373319342442544,1.9932061261321579
2025-07-04 05:00:00,2.024,2.036,2.024,2.029,16217.9,1751608799999,32912.25590000,100,8626.10000000,17496.56180000,0,2.034228066192532,2.0366910162254657,1.9939220036095147
2025-07-04 06:00:00,2.03,2.031,2.009,2.009,30850.8,1751612399999,62376.26550000,232,9721.90000000,19645.36810000,0,2.027921049644399,2.0345609380542764,1.9942235635373244
2025-07-04 07:00:00,2.011,2.014,1.991,1.992,25722.2,1751615999999,51379.88310000,283,10834.40000000,21636.25320000,0,2.018940787233299,2.031287019742409,1.994179092266578
2025-07-04 08:00:00,1.991,1.994,1.975,1.993,25634.3,1751619599999,50914.50360000,350,13275.20000000,26348.78050000,0,2.0124555904249743,2.0283418643776083,1.9941555104212465
2025-07-04 09:00:00,1.992,1.998,1.991,1.993,10832.9,1751623199999,21600.84040000,117,5895.30000000,11752.97780000,0,2.007591692818731,2.0256232594254846,1.9941324002128216
2025-07-04 10:00:00,1.992,1.993,1.984,1.984,21491.8,1751626799999,42743.23330000,202,12608.60000000,25074.05470000,0,2.0016937696140484,2.022421470238909,1.993929752208565
2025-07-04 11:00:00,1.986,1.996,1.985,1.993,22645.2,1751630399999,45093.19510000,141,9015.40000000,17953.72050000,0,1.9995203272105364,2.0201582802205316,1.9939111571643937
2025-07-04 12:00:00,1.993,2.001,1.988,1.994,19928.5,1751633999999,39755.99420000,122,7170.80000000,14297.83010000,0,1.9981402454079022,2.0181461048189524,1.9939129340211057
2025-07-04 13:00:00,1.993,2.001,1.981,1.983,11895.6,1751637599999,23672.04430000,197,6129.00000000,12203.62460000,0,1.9943551840559266,2.015442558294418,1.9936946753406837
2025-07-04 14:00:00,1.982,1.983,1.966,1.974,31742.3,1751641199999,62651.94440000,400,15739.60000000,31067.66120000,0,1.989266388041945,2.0122546691948475,1.99330078183387
2025-07-04 15:00:00,1.974,1.976,1.958,1.958,29189.0,1751644799999,57379.76180000,255,15860.60000000,31187.22910000,0,1.9814497910314588,2.0080812331029363,1.9925947661971926
2025-07-04 16:00:00,1.96,1.96,1.931,1.938,51275.1,1751648399999,99465.28570000,555,26926.30000000,52223.91870000,0,1.970587343273594,2.002690369018095,1.9915028708732485
2025-07-04 17:00:00,1.938,1.947,1.921,1.946,79288.8,1751651999999,153343.00170000,697,32743.40000000,63369.69410000,0,1.9644405074551954,1.9983295714013187,1.9905928134557835
2025-07-04 18:00:00,1.944,1.946,1.93,1.945,17771.8,1751655599999,34434.84000000,163,9778.70000000,18952.21090000,0,1.9595803805913965,1.9942272966781405,1.9896809571866678
2025-07-04 19:00:00,1.945,1.952,1.926,1.934,45709.9,1751659199999,88526.09030000,475,17257.70000000,33468.51240000,0,1.9531852854435474,1.989594427702899,1.9885673380429345
2025-07-04 20:00:00,1.932,1.942,1.93,1.936,34399.5,1751662799999,66627.69370000,246,19129.20000000,37044.52030000,0,1.9488889640826605,1.9854717794180607,1.987515991282076
2025-07-04 21:00:00,1.936,1.944,1.935,1.944,13412.7,1751666399999,25988.12820000,162,5877.80000000,11386.21110000,0,1.9476667230619953,1.9822816425397485,1.9866456714564344
2025-07-04 22:00:00,1.943,1.955,1.941,1.954,20150.5,1751669999999,39262.68710000,181,10829.90000000,21104.13660000,0,1.9492500422964965,1.9801061315751525,1.9859927580273058
2025-07-04 23:00:00,1.954,1.954,1.94,1.949,13802.9,1751673599999,26881.66990000,117,6895.50000000,13427.27240000,0,1.9491875317223724,1.9777133522232178,1.9852529028667596
2025-07-05 00:00:00,1.948,1.966,1.948,1.959,18355.4,1751677199999,35928.99750000,226,9742.50000000,19066.58080000,0,1.9516406487917792,1.9762738635906627,1.9847278448094243
2025-07-05 01:00:00,1.957,1.961,1.945,1.947,13455.4,1751680799999,26276.39240000,154,6148.90000000,11999.92470000,0,1.9504804865938346,1.9740220279298426,1.9839732879132357
2025-07-05 02:00:00,1.949,1.955,1.944,1.955,20507.9,1751684399999,40020.35930000,190,11013.20000000,21485.39680000,0,1.951610364945376,1.9725587950121624,1.983393822154971
2025-07-05 03:00:00,1.956,1.963,1.954,1.955,15868.5,1751687999999,31070.75590000,134,8577.80000000,16793.27380000,0,1.952457773709032,1.9712081184727652,1.9828259457118713
2025-07-05 04:00:00,1.955,1.957,1.945,1.945,10716.5,1751691599999,20901.87010000,206,6471.80000000,12625.51460000,0,1.9505933302817742,1.9691921093594758,1.9820694267976338
2025-07-05 05:00:00,1.945,1.954,1.942,1.954,10107.9,1751695199999,19691.66270000,196,5824.80000000,11348.61930000,0,1.9514449977113306,1.968023485562593,1.981508038261681
2025-07-05 06:00:00,1.955,1.961,1.952,1.959,8387.5,1751698799999,16415.50060000,180,3445.90000000,6744.06250000,0,1.953333748283498,1.9673293712885476,1.9810578774964474
2025-07-05 07:00:00,1.959,1.961,1.953,1.955,18960.1,1751702399999,37100.16170000,217,10596.70000000,20730.57830000,0,1.9537503112126235,1.9663809581125056,1.9805367199465183
2025-07-05 08:00:00,1.955,1.96,1.945,1.953,26576.0,1751705999999,51926.24510000,339,13292.50000000,25964.68140000,0,1.9535627334094678,1.9653516536423128,1.9799859855475879
2025-07-05 09:00:00,1.952,1.955,1.943,1.955,36564.5,1751709599999,71231.25270000,450,20379.50000000,39696.56810000,0,1.9539220500571008,1.9645553725929041,1.979486265836636
2025-07-05 10:00:00,1.955,1.956,1.945,1.95,22442.9,1751713199999,43771.39570000,357,11416.90000000,22265.20110000,0,1.9529415375428256,1.963435728547296,1.978896540519903
2025-07-05 11:00:00,1.947,1.957,1.947,1.949,27445.7,1751716799999,53587.09380000,258,12603.10000000,24601.31540000,0,1.9519561531571192,1.9623252878898119,1.978298609709505
2025-07-05 12:00:00,1.949,1.949,1.937,1.944,23473.0,1751720399999,45617.10410000,349,11982.40000000,23290.76680000,0,1.9499671148678395,1.9609156503598266,1.977612637515315
2025-07-05 13:00:00,1.944,1.951,1.94,1.942,40923.3,1751723999999,79598.63580000,335,20682.50000000,40223.28800000,0,1.9479753361508796,1.9594606003321478,1.9769003847650086
2025-07-05 14:00:00,1.942,1.947,1.94,1.947,16985.0,1751727599999,33005.31660000,245,10360.60000000,20125.96750000,0,1.9477315021131598,1.9585020926142904,1.9763023770697083
2025-07-05 15:00:00,1.946,1.95,1.938,1.941,17509.3,1751731199999,34059.35740000,248,9010.50000000,17529.42550000,0,1.9460486265848698,1.9571557777978068,1.9755963295283143
2025-07-05 16:00:00,1.94,1.946,1.93,1.94,22550.2,1751734799999,43728.91080000,298,11078.30000000,21483.85170000,0,1.9445364699386523,1.955836102582591,1.974884402937748
2025-07-05 17:00:00,1.94,1.945,1.923,1.931,19237.4,1751738399999,37138.00430000,241,8886.90000000,17163.63730000,0,1.941152352453989,1.953925633153161,1.974006714878993
2025-07-05 18:00:00,1.931,1.931,1.919,1.919,8683.2,1751741999999,16696.12980000,170,3807.50000000,7322.22600000,0,1.9356142643404919,1.9512390459875333,1.9729065805814132
2025-07-05 19:00:00,1.92,1.932,1.916,1.932,9435.8,1751745599999,18120.95890000,175,5603.50000000,10762.39780000,0,1.934710698255369,1.9497591193731076,1.972088448969785
2025-07-05 20:00:00,1.931,1.939,1.928,1.939,24733.9,1751749199999,47807.11480000,207,10375.60000000,20051.34230000,0,1.9357830236915268,1.9489314948059457,1.9714266799903892
2025-07-05 21:00:00,1.939,1.949,1.939,1.947,19366.3,1751752799999,37633.40980000,139,11804.70000000,22935.21750000,0,1.938587267768645,1.9487829182824117,1.9709381463905813
2025-07-05 22:00:00,1.946,1.951,1.944,1.95,16521.9,1751756399999,32179.68750000,103,8069.50000000,15716.17910000,0,1.941440450826484,1.9488765399529955,1.9705193834627694
2025-07-05 23:00:00,1.951,1.953,1.948,1.951,13179.0,1751759999999,25726.04700000,131,7855.50000000,15333.33030000,0,1.943830338119863,1.9490398830335343,1.970128995793514
2025-07-06 00:00:00,1.95,1.953,1.946,1.952,11922.2,1751763599999,23243.99910000,109,5849.10000000,11405.90980000,0,1.9458727535898972,1.949267584338647,1.9697664158776436
2025-07-06 01:00:00,1.95,1.95,1.942,1.946,14711.6,1751767199999,28630.35350000,97,8217.10000000,15989.17950000,0,1.9459045651924227,1.9490162316972128,1.9692910875600906
2025-07-06 02:00:00,1.945,1.953,1.943,1.943,10746.7,1751770799999,20944.56250000,82,4633.60000000,9024.75600000,0,1.9451784238943168,1.9485534446435813,1.9687652658088888
2025-07-06 03:00:00,1.942,1.943,1.937,1.94,3989.0,1751774399999,7741.07910000,56,1810.10000000,3513.48920000,0,1.9438838179207374,1.9478954873633059,1.9681899604927109
2025-07-06 04:00:00,1.94,1.949,1.94,1.941,5895.8,1751777999999,11453.84460000,55,3542.90000000,6880.23490000,0,1.9431628634405531,1.9473650652584364,1.9676461612828566
2025-07-06 05:00:00,1.943,1.945,1.937,1.939,7772.7,1751781599999,15079.32510000,63,2704.10000000,5250.63210000,0,1.942122147580415,1.9467215987000954,1.9670732380571996
2025-07-06 06:00:00,1.94,1.952,1.94,1.944,23852.5,1751785199999,46433.14380000,150,14007.90000000,27255.08850000,0,1.9425916106853112,1.9465122449539345,1.9666117732960555
2025-07-06 07:00:00,1.945,1.952,1.939,1.941,17247.5,1751788799999,33566.24630000,110,8050.00000000,15659.16620000,0,1.9421937080139833,1.9460882261113244,1.9660995378301345
2025-07-06 08:00:00,1.943,1.949,1.937,1.942,18950.0,1751792399999,36817.97340000,130,8198.20000000,15922.07270000,0,1.9421452810104876,1.945773747179684,1.9656175470735318
2025-07-06 09:00:00,1.944,1.948,1.938,1.938,27668.5,1751795999999,53747.79860000,116,13127.00000000,25495.37400000,0,1.9411089607578655,1.9451757666274008,1.965065196132061
2025-07-06 10:00:00,1.938,1.948,1.937,1.94,22352.2,1751799599999,43383.97190000,98,11175.50000000,21680.98220000,0,1.940831720568399,1.9447776307329854,1.9645638922094197
2025-07-06 11:00:00,1.942,1.948,1.937,1.948,2943.6,1751803199999,5713.74630000,44,1733.80000000,3365.07630000,0,1.9426237904262993,1.9450255052919867,1.9642326143652313
2025-07-06 12:00:00,1.947,1.956,1.943,1.955,9910.9,1751806799999,19325.74340000,122,4860.20000000,9477.79470000,0,1.9457178428197244,1.9457927741156802,1.9640479620779265
2025-07-06 13:00:00,1.956,1.982,1.954,1.976,14192.4,1751810399999,27980.36790000,222,7185.10000000,14171.36870000,0,1.9532883821147933,1.9481164068760124,1.964287002836368
2025-07-06 14:00:00,1.976,1.981,1.967,1.974,14741.2,1751813999999,29122.14320000,158,8053.70000000,15904.90290000,0,1.958466286586095,1.9501074525009345,1.9644812627796404
2025-07-06 15:00:00,1.975,1.979,1.971,1.979,8804.4,1751817599999,17395.81210000,95,5029.00000000,9935.55810000,0,1.9635997149395712,1.952329956154709,1.9647716375240476
2025-07-06 16:00:00,1.98,1.989,1.977,1.985,34279.4,1751821199999,68005.14090000,205,15667.60000000,31075.95900000,0,1.9689497862046785,1.9548430364505007,1.9651762047735666
2025-07-06 17:00:00,1.985,1.989,1.976,1.987,4836.7,1751824799999,9596.63390000,130,2283.60000000,4532.87980000,0,1.973462339653509,1.9573166490312315,1.9656126806780954
2025-07-06 18:00:00,1.988,1.989,1.97,1.975,22182.6,1751828399999,43931.15130000,308,15421.80000000,30539.23090000,0,1.9738467547401317,1.9586769067980598,1.9658004270645335
2025-07-06 19:00:00,1.978,1.985,1.972,1.978,11377.8,1751831999999,22503.24640000,126,5422.10000000,10721.08350000,0,1.9748850660550987,1.9601632985828246,1.9660444185232429
2025-07-06 20:00:00,1.981,1.989,1.981,1.983,17268.2,1751835599999,34265.33790000,101,8964.10000000,17782.53630000,0,1.976913799541324,1.9619199679226074,1.966383530152778
2025-07-06 21:00:00,1.984,2.002,1.984,1.994,24496.1,1751839199999,48838.08760000,176,11380.90000000,22693.55660000,0,1.981185349655993,1.9643876626977916,1.9669358595497222
2025-07-06 22:00:00,1.999,2.003,1.994,1.994,29965.7,1751842799999,59897.85270000,116,12393.80000000,24766.41120000,0,1.9843890122419947,1.9666655347979616,1.9674771423587276
2025-07-06 23:00:00,1.994,1.994,1.977,1.984,26288.6,1751846399999,52148.63420000,262,14725.80000000,29206.19190000,0,1.9842917591814961,1.9679989551981185,1.967807599511553
2025-07-07 00:00:00,1.985,1.987,1.978,1.984,13148.3,1751849999999,26062.60960000,162,4112.60000000,8154.88950000,0,1.984218819386122,1.9692298047982633,1.9681314475213219
2025-07-07 01:00:00,1.984,1.987,1.977,1.982,16809.1,1751853599999,33337.02990000,138,8231.90000000,16317.47740000,0,1.9836641145395917,1.9702121275060893,1.9684088185708952
2025-07-07 02:00:00,1.984,1.997,1.984,1.992,13328.4,1751857199999,26562.23650000,106,5579.50000000,11113.82790000,0,1.9857480859046939,1.9718881176979288,1.9688806421994773
2025-07-07 03:00:00,1.992,2.0,1.986,1.988,23657.1,1751860799999,47104.38360000,128,12970.10000000,25819.06660000,0,1.9863110644285205,1.9731274932596268,1.9692630293554878
2025-07-07 04:00:00,1.988,1.992,1.987,1.989,25236.0,1751864399999,50238.34910000,144,12825.40000000,25529.45660000,0,1.9869832983213904,1.9743484553165787,1.9696577687683778
2025-07-07 05:00:00,1.99,1.993,1.981,1.981,27085.0,1751867999999,53885.92950000,141,12465.40000000,24806.00410000,0,1.9854874737410428,1.9748601125999188,1.9698846133930101
2025-07-07 06:00:00,1.983,1.991,1.978,1.978,16158.9,1751871599999,32044.47500000,153,7323.90000000,14516.85770000,0,1.983615605305782,1.975101642399925,1.97004692112515
2025-07-07 07:00:00,1.979,2.001,1.978,1.999,35482.5,1751875199999,70451.37480000,173,18894.50000000,37520.35790000,0,1.9874617039793367,1.976939977599931,1.9706259827026467
2025-07-07 08:00:00,2.0,2.007,1.999,2.001,14738.6,1751878799999,29510.89020000,176,6209.10000000,12430.45670000,0,1.9908462779845024,1.9787907485537826,1.9712334630485937
2025-07-07 09:00:00,2.001,2.001,1.989,1.991,15242.3,1751882399999,30381.60950000,116,7826.90000000,15593.84160000,0,1.9908847084883767,1.9797299217419533,1.9716287937876218
2025-07-07 10:00:00,1.99,1.99,1.978,1.979,25388.1,1751885999999,50299.88360000,217,13681.70000000,27096.66320000,0,1.9879135313662826,1.9796737739156491,1.9717762179118692
2025-07-07 11:00:00,1.981,1.987,1.979,1.984,8552.5,1751889599999,16953.51580000,110,5245.00000000,10391.91090000,0,1.986935148524712,1.9800065605375223,1.9720206935536317
2025-07-07 12:00:00,1.984,1.988,1.98,1.982,30606.9,1751893199999,60687.04780000,327,12687.60000000,25160.44750000,0,1.9857013613935341,1.980159902034636,1.972220279682559
2025-07-07 13:00:00,1.982,1.997,1.979,1.996,46310.3,1751896799999,91989.19320000,499,21825.50000000,43364.05440000,0,1.9882760210451504,1.981378371108895,1.9726958740889078
2025-07-07 14:00:00,1.997,1.998,1.97,1.976,16748.6,1751900399999,33231.65800000,237,6698.20000000,13289.43500000,0,1.9852070157838628,1.9809646502543647,1.9727619566071295
2025-07-07 15:00:00,1.977,1.983,1.973,1.979,9338.0,1751903999999,18470.51860000,139,4382.40000000,8668.52130000,0,1.983655261837897,1.9808135233117214,1.972886717474987
2025-07-07 16:00:00,1.979,1.986,1.965,1.974,23732.0,1751907599999,46935.77310000,246,11754.60000000,23234.39570000,0,1.981241446378423,1.9802894061338967,1.9729089831254871
2025-07-07 17:00:00,1.972,1.982,1.969,1.972,13748.2,1751911199999,27138.35030000,186,6974.30000000,13764.49280000,0,1.978931084783817,1.9796517595082126,1.9728908034629773
2025-07-07 18:00:00,1.972,1.976,1.961,1.974,14150.7,1751914799999,27843.67080000,103,7696.40000000,15142.12510000,0,1.977698313587863,1.979217008776812,1.9729129873937177
2025-07-07 19:00:00,1.974,1.982,1.972,1.975,17590.1,1751918399999,34760.48030000,228,7131.80000000,14090.41880000,0,1.977023735190897,1.978892623486288,1.9729547276458435
2025-07-07 20:00:00,1.974,1.974,1.959,1.962,15519.4,1751921999999,30495.75390000,193,8785.40000000,17259.45150000,0,1.9732678013931726,1.9775931909104199,1.9727356330929264
2025-07-07 21:00:00,1.962,1.971,1.952,1.967,33043.1,1751925599999,64828.76540000,219,17250.00000000,33836.14380000,0,1.9717008510448797,1.976778330071157,1.9726209204310678
2025-07-07 22:00:00,1.971,1.973,1.96,1.961,10465.9,1751929199999,20589.71480000,110,6559.70000000,12902.97490000,0,1.96902563828366,1.9755646123733759,1.9723885020224465
2025-07-07 23:00:00,1.961,1.975,1.961,1.971,24067.8,1751932799999,47303.72130000,146,14459.60000000,28408.01700000,0,1.969519228712745,1.9752134883446548,1.9723607319819976
2025-07-08 00:00:00,1.969,1.972,1.954,1.956,53664.2,1751936399999,105369.28400000,378,27365.40000000,53705.54800000,0,1.966139421534559,1.9737355277027584,1.9720335173423575
2025-07-08 01:00:00,1.955,1.955,1.942,1.947,25077.3,1751939999999,48829.62490000,209,13712.20000000,26698.56500000,0,1.9613545661509193,1.9716789486487003,1.9715328469955102
